Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2049.90039062,2026-04-16,2026-04-16
2,Bayern,GER,1,2020.93701172,2026-04-16,2026-04-16
3,Paris SG,FRA,1,1973.97277832,2026-04-15,2026-04-16
4,Barcelona,ESP,1,1972.53881836,2026-04-16,2026-04-16
5,Man City,ENG,1,1952.98583984,2026-04-16,2026-04-16
6,Real Madrid,ESP,1,1925.98510742,2026-04-16,2026-04-16
7,Liverpool,ENG,1,1914.79870605,2026-04-16,2026-04-16
8,Inter,ITA,1,1894.91088867,2026-04-13,2026-04-16
9,Aston Villa,ENG,1,1887.29821777,2026-04-16,2026-04-16
10,Man United,ENG,1,1868.85522461,2026-04-16,2026-04-16
11,Sporting,POR,1,1867.97741699,2026-04-16,2026-04-16
12,Atletico,ESP,1,1862.00500488,2026-04-16,2026-04-16
13,Chelsea,ENG,1,1856.94311523,2026-04-16,2026-04-16
14,Brighton,ENG,1,1850.42248535,2026-04-16,2026-04-16
15,Dortmund,GER,1,1845.94482422,2026-04-16,2026-04-16
16,Bournemouth,ENG,1,1836.5447998,2026-04-16,2026-04-16
17,Everton,ENG,1,1832.20532227,2026-04-16,2026-04-16
18,Newcastle,ENG,1,1832.01477051,2026-04-16,2026-04-16
19,Brentford,ENG,1,1831.20007324,2026-04-16,2026-04-16
20,Leverkusen,GER,1,1828.1184082,2026-04-16,2026-04-16
21,Benfica,POR,1,1816.83679199,2026-04-16,2026-04-16
22,Porto,POR,1,1808.77172852,2026-04-16,2026-04-16
23,Crystal Palace,ENG,1,1808.66638184,2026-04-16,2026-04-16
24,Napoli,ITA,1,1797.83764648,2026-04-15,2026-04-16
25,Fulham,ENG,1,1795.09887695,2026-04-16,2026-04-16
26,Juventus,ITA,1,1791.66296387,2026-04-15,2026-04-16
27,Forest,ENG,1,1788.97338867,2026-04-16,2026-04-16
28,Atalanta,ITA,1,1785.54406738,2026-04-12,2026-04-16
29,Milan,ITA,1,1781.1784668,2026-04-12,2026-04-16
30,RB Leipzig,GER,1,1776.65942383,2026-04-16,2026-04-16
31,Leeds,ENG,1,1776.5480957,2026-04-16,2026-04-16
32,Stuttgart,GER,1,1767.18884277,2026-04-16,2026-04-16
33,Villarreal,ESP,1,1765.92590332,2026-04-16,2026-04-16
34,Roma,ITA,1,1760.30688477,2026-04-13,2026-04-16
35,Lille,FRA,1,1753.44189453,2026-04-15,2026-04-16
36,West Ham,ENG,1,1752.78625488,2026-04-16,2026-04-16
37,PSV,NED,1,1751.23132324,2026-04-16,2026-04-16
38,Betis,ESP,1,1751.2244873,2026-04-16,2026-04-16
39,Como,ITA,1,1747.95251465,2026-04-13,2026-04-16
40,Lens,FRA,1,1745.73547363,2026-04-15,2026-04-16
41,Tottenham,ENG,1,1744.45751953,2026-04-16,2026-04-16
42,Marseille,FRA,1,1732.81970215,2026-04-15,2026-04-16
43,St Gillis,BEL,1,1731.59594727,2026-04-15,2026-04-16
44,Monaco,FRA,1,1730.30688477,2026-04-15,2026-04-16
45,Brugge,BEL,1,1729.9453125,2026-04-15,2026-04-16
46,Lyon,FRA,1,1726.15246582,2026-04-15,2026-04-16
47,Freiburg,GER,1,1725.22351074,2026-04-16,2026-04-16
48,Sunderland,ENG,1,1712.67919922,2026-04-16,2026-04-16
49,Galatasaray,TUR,1,1709.40966797,2026-04-16,2026-04-16
50,Celta,ESP,1,1709.2935791,2026-04-16,2026-04-16
51,Strasbourg,FRA,1,1709.23681641,2026-04-15,2026-04-16
52,Braga,POR,1,1707.15844727,2026-04-16,2026-04-16
53,Hoffenheim,GER,1,1704.65527344,2026-04-16,2026-04-16
54,Rennes,FRA,1,1704.6550293,2026-04-15,2026-04-16
55,Mainz,GER,1,1703.84082031,2026-04-16,2026-04-16
56,Bodoe Glimt,NOR,1,1702.69152832,2026-04-16,2026-04-16
57,Sociedad,ESP,1,1702.07751465,2026-04-16,2026-04-16
58,Bologna,ITA,1,1700.69104004,2026-04-14,2026-04-16
59,Lazio,ITA,1,1700.28601074,2026-04-14,2026-04-16
60,Bilbao,ESP,1,1697.31201172,2026-04-16,2026-04-16
61,Frankfurt,GER,1,1693.27990723,2026-04-16,2026-04-16
62,Osasuna,ESP,1,1693.07421875,2026-04-16,2026-04-16
63,Wolves,ENG,1,1689.05712891,2026-04-16,2026-04-16
64,Midtjylland,DEN,1,1681.20019531,2026-04-13,2026-04-16
65,Getafe,ESP,1,1671.27514648,2026-04-16,2026-04-16
66,Burnley,ENG,1,1669.73815918,2026-04-16,2026-04-16
67,Girona,ESP,1,1669.52197266,2026-04-16,2026-04-16
68,Rayo Vallecano,ESP,1,1669.07397461,2026-04-16,2026-04-16
69,Fenerbahce,TUR,1,1668.17651367,2026-04-13,2026-04-16
