Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2063.75805664,2026-08-22,2026-08-30
2,Bayern,GER,1,2000.8704834,2026-05-21,2026-08-28
3,Man City,ENG,1,1970.85388184,2026-08-24,2026-08-30
4,Paris SG,FRA,1,1967.87866211,2026-08-24,2026-08-30
5,Barcelona,ESP,1,1951.58850098,2026-08-24,2026-08-27
6,Real Madrid,ESP,1,1922.91186523,2026-08-27,2026-08-30
7,Aston Villa,ENG,1,1920.97033691,2026-08-24,2026-08-30
8,Man United,ENG,1,1915.31591797,2026-08-23,2026-08-30
9,Liverpool,ENG,1,1910.79882812,2026-08-24,2026-08-30
10,Inter,ITA,1,1888.60217285,2026-08-23,2026-08-30
11,Bournemouth,ENG,1,1871.9699707,2026-08-24,2026-08-30
12,Sporting,POR,1,1847.9276123,2026-08-15,2026-08-30
13,Brighton,ENG,1,1842.01062012,2026-08-24,2026-08-30
14,Newcastle,ENG,1,1837.53125,2026-08-24,2026-08-30
15,Brentford,ENG,1,1836.59033203,2026-08-23,2026-08-30
16,Dortmund,GER,1,1834.76879883,2026-05-25,2026-08-29
17,Chelsea,ENG,1,1831.1036377,2026-08-25,2026-08-30
18,Atletico,ESP,1,1827.6751709,2026-08-24,2026-08-30
19,Benfica,POR,0,1823.50891113,2026-08-07,2026-08-30
20,Forest,ENG,1,1822.16992188,2026-08-23,2026-08-30
21,Fulham,ENG,1,1813.09570312,2026-08-25,2026-08-30
22,Porto,POR,1,1805.94592285,2026-08-10,2026-08-30
23,Leverkusen,GER,1,1804.02624512,2026-05-31,2026-08-29
24,Crystal Palace,ENG,1,1803.82470703,2026-08-23,2026-08-30
25,Everton,ENG,1,1803.43066406,2026-08-23,2026-08-30
26,Leeds,ENG,1,1797.3885498,2026-08-23,2026-08-30
27,Roma,ITA,1,1793.45068359,2026-08-25,2026-08-30
28,Napoli,ITA,1,1780.29577637,2026-08-23,2026-08-30
29,Tottenham,ENG,1,1777.30908203,2026-08-23,2026-08-30
30,Juventus,ITA,1,1772.25598145,2026-08-24,2026-08-30
31,West Ham,ENG,2,1768.80187988,2026-08-17,2026-08-30
32,Lens,FRA,1,1767.04321289,2026-08-23,2026-08-30
33,Stuttgart,GER,1,1763.83435059,2026-05-25,2026-08-28
34,Atalanta,ITA,1,1763.51831055,2026-08-24,2026-08-30
35,RB Leipzig,GER,1,1761.90356445,2026-05-21,2026-08-29
36,Como,ITA,1,1760.02868652,2026-08-23,2026-08-30
37,Villarreal,ESP,1,1759.34472656,2026-08-24,2026-08-30
38,PSV,NED,1,1759.13476562,2026-08-16,2026-08-30
39,Brugge,BEL,1,1757.43847656,2026-08-16,2026-08-30
40,Milan,ITA,1,1750.04187012,2026-08-24,2026-08-30
41,Betis,ESP,1,1747.13098145,2026-08-26,2026-08-30
42,Lille,FRA,1,1743.70898438,2026-08-24,2026-08-30
43,Sunderland,ENG,1,1735.93017578,2026-08-23,2026-08-30
44,Lyon,FRA,1,1731.61791992,2026-08-23,2026-08-30
45,Freiburg,GER,1,1724.91345215,2026-05-21,2026-08-30
46,Monaco,FRA,1,1717.51831055,2026-08-24,2026-08-30
47,St Gillis,BEL,1,1716.76196289,2026-08-16,2026-08-30
48,Marseille,FRA,1,1716.74267578,2026-08-22,2026-08-30
49,Rennes,FRA,1,1716.11877441,2026-08-24,2026-08-30
50,Strasbourg,FRA,1,1710.80419922,2026-08-22,2026-08-30
51,Bodoe Glimt,NOR,1,1708.89233398,2026-08-12,2026-08-30
52,Rayo Vallecano,ESP,1,1707.33996582,2026-08-21,2026-08-30
53,Lazio,ITA,1,1703.16955566,2026-08-25,2026-08-30
54,Bologna,ITA,1,1701.27783203,2026-08-25,2026-08-30
55,Celta,ESP,1,1700.77661133,2026-08-23,2026-08-30
56,Hoffenheim,GER,1,1700.35388184,2026-05-24,2026-08-29
57,Braga,POR,1,1698.91113281,2026-08-14,2026-08-30
58,Valencia,ESP,1,1697.41491699,2026-08-26,2026-08-30
59,Midtjylland,DEN,1,1687.3840332,2026-08-17,2026-08-30
60,Galatasaray,TUR,1,1684.27087402,2026-05-24,2026-08-30
61,Wolves,ENG,2,1679.69335938,2026-08-15,2026-08-30
62,Bilbao,ESP,1,1677.90063477,2026-08-23,2026-08-27
63,Mainz,GER,1,1671.92541504,2026-05-21,2026-08-29
64,Fiorentina,ITA,1,1670.17321777,2026-08-25,2026-08-30
65,Sociedad,ESP,1,1669.46508789,2026-08-27,2026-08-30
66,Burnley,ENG,2,1666.33679199,2026-08-17,2026-08-30
67,Getafe,ESP,1,1664.07470703,2026-08-24,2026-08-30
68,Frankfurt,GER,1,1663.77990723,2026-05-24,2026-08-29
69,Olympiakos,GRE,0,1663.37609863,2026-08-12,2026-08-30
70,Coventry,ENG,1,1661.4777832,2026-08-22,2026-08-30
71,Zenit,RUS,1,1657.19775391,2026-05-24,2026-08-30
72,Fenerbahce,TUR,1,1655.55847168,2026-08-16,2026-08-30
73,Slavia Praha,CZE,1,1654.11645508,2026-08-10,2026-08-30
74,Toulouse,FRA,1,1652.31567383,2026-08-23,2026-08-30
75,Osasuna,ESP,1,1650.25793457,2026-08-25,2026-08-30
76,Udinese,ITA,1,1645.94152832,2026-08-23,2026-08-30
77,Gladbach,GER,1,1640.84326172,2026-07-05,2026-08-29
78,AEK,GRE,1,1640.65869141,2026-08-23,2026-08-30
79,Ipswich,ENG,1,1639.99816895,2026-08-23,2026-08-30
