Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2064.62109375,2026-04-08,2026-04-08
2,Bayern,GER,1,2007.06347656,2026-04-08,2026-04-09
3,Barcelona,ESP,1,1986.73156738,2026-04-08,2026-04-08
4,Paris SG,FRA,1,1953.50341797,2026-04-05,2026-04-08
5,Man City,ENG,1,1941.84069824,2026-04-08,2026-04-08
6,Real Madrid,ESP,1,1938.0748291,2026-04-08,2026-04-08
7,Liverpool,ENG,1,1927.2388916,2026-04-08,2026-04-08
8,Inter,ITA,1,1892.4263916,2026-04-06,2026-04-09
9,Aston Villa,ENG,1,1885.51977539,2026-04-08,2026-04-08
10,Man United,ENG,1,1881.42382812,2026-04-08,2026-04-08
11,Chelsea,ENG,1,1869.87036133,2026-04-08,2026-04-08
12,Sporting,POR,1,1869.37658691,2026-04-08,2026-04-08
13,Atletico,ESP,1,1861.20776367,2026-04-08,2026-04-08
14,Dortmund,GER,1,1848.27844238,2026-04-08,2026-04-09
15,Brighton,ENG,1,1844.45507812,2026-04-08,2026-04-08
16,Newcastle,ENG,1,1841.14929199,2026-04-08,2026-04-08
17,Brentford,ENG,1,1833.16577148,2026-04-08,2026-04-08
18,Everton,ENG,1,1832.02172852,2026-04-08,2026-04-08
19,Bournemouth,ENG,1,1823.0345459,2026-04-08,2026-04-08
20,Benfica,POR,1,1817.40917969,2026-04-08,2026-04-08
21,Leverkusen,GER,1,1809.99560547,2026-04-08,2026-04-09
22,Porto,POR,1,1809.39453125,2026-04-08,2026-04-08
23,Milan,ITA,1,1807.90283203,2026-04-07,2026-04-09
24,Napoli,ITA,1,1805.66430664,2026-04-07,2026-04-09
25,Fulham,ENG,1,1802.03930664,2026-04-08,2026-04-08
26,Atalanta,ITA,1,1798.51879883,2026-04-07,2026-04-09
27,Crystal Palace,ENG,1,1794.61425781,2026-04-08,2026-04-08
28,Juventus,ITA,1,1785.37365723,2026-04-07,2026-04-09
29,Forest,ENG,1,1785.34985352,2026-04-08,2026-04-08
30,Leeds,ENG,1,1765.76159668,2026-04-08,2026-04-08
31,RB Leipzig,GER,1,1765.22912598,2026-04-08,2026-04-08
