Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2056.90039062,2026-05-08,2026-05-10
2,Bayern,GER,1,2000.31945801,2026-05-08,2026-05-09
3,Barcelona,ESP,1,1976.99890137,2026-05-08,2026-05-10
4,Paris SG,FRA,1,1972.36206055,2026-05-08,2026-05-09
5,Man City,ENG,1,1968.45263672,2026-05-08,2026-05-09
6,Liverpool,ENG,1,1926.30969238,2026-05-08,2026-05-09
7,Real Madrid,ESP,1,1923.73718262,2026-05-08,2026-05-09
8,Man United,ENG,1,1897.81640625,2026-05-08,2026-05-09
9,Aston Villa,ENG,1,1893.97790527,2026-05-08,2026-05-10
10,Inter,ITA,1,1892.42712402,2026-05-08,2026-05-09
11,Bournemouth,ENG,1,1859.64160156,2026-05-08,2026-05-09
12,Brighton,ENG,1,1855.7052002,2026-05-08,2026-05-09
13,Atletico,ESP,1,1852.07629395,2026-05-08,2026-05-09
14,Sporting,POR,1,1842.84790039,2026-05-08,2026-05-09
15,Brentford,ENG,1,1839.48156738,2026-05-08,2026-05-09
16,Newcastle,ENG,1,1838.36474609,2026-05-08,2026-05-09
17,Dortmund,GER,1,1831.23669434,2026-05-09,2026-05-09
18,Chelsea,ENG,1,1829.10461426,2026-05-09,2026-05-09
19,Everton,ENG,1,1825.63452148,2026-05-08,2026-05-10
20,Forest,ENG,1,1825.15246582,2026-05-08,2026-05-10
21,Benfica,POR,1,1825.00073242,2026-05-08,2026-05-10
22,Leverkusen,GER,1,1824.41845703,2026-05-08,2026-05-09
23,Fulham,ENG,1,1808.88183594,2026-05-08,2026-05-09
24,Porto,POR,1,1804.45361328,2026-05-08,2026-05-09
25,Crystal Palace,ENG,1,1802.06542969,2026-05-08,2026-05-09
26,Leeds,ENG,1,1800.3112793,2026-05-08,2026-05-11
27,Juventus,ITA,1,1789.74841309,2026-05-04,2026-05-09
28,Napoli,ITA,1,1783.96435547,2026-05-03,2026-05-11
29,Roma,ITA,1,1776.9777832,2026-05-05,2026-05-09
30,RB Leipzig,GER,1,1775.75036621,2026-05-08,2026-05-09
31,Tottenham,ENG,1,1772.12451172,2026-05-08,2026-05-10
32,Villarreal,ESP,1,1769.0657959,2026-05-08,2026-05-10
33,Atalanta,ITA,1,1767.05969238,2026-05-08,2026-05-09
34,Milan,ITA,1,1766.80297852,2026-05-08,2026-05-09
35,West Ham,ENG,1,1761.0657959,2026-05-08,2026-05-09
36,Lyon,FRA,1,1758.90930176,2026-05-08,2026-05-09
37,Stuttgart,GER,1,1755.63391113,2026-05-08,2026-05-09
38,Lens,FRA,1,1753.06884766,2026-05-09,2026-05-10
39,Lille,FRA,1,1752.78405762,2026-05-09,2026-05-10
40,PSV,NED,1,1749.10986328,2026-05-03,2026-05-10
41,Como,ITA,1,1745.60241699,2026-05-03,2026-05-10
42,Betis,ESP,1,1744.06787109,2026-05-08,2026-05-09
43,Brugge,BEL,1,1739.17712402,2026-05-04,2026-05-09
44,Monaco,FRA,1,1732.75280762,2026-05-08,2026-05-10
45,Freiburg,GER,1,1730.22192383,2026-05-08,2026-05-10
46,St Gillis,BEL,1,1725.98046875,2026-05-08,2026-05-10
47,Rennes,FRA,1,1721.09899902,2026-05-08,2026-05-10
48,Lazio,ITA,1,1716.85644531,2026-05-08,2026-05-09
49,Hoffenheim,GER,1,1716.00317383,2026-05-08,2026-05-09
50,Bodoe Glimt,NOR,1,1708.89233398,2026-05-08,2026-05-09
51,Bilbao,ESP,1,1707.47766113,2026-05-08,2026-05-09
52,Sunderland,ENG,1,1701.43847656,2026-05-08,2026-05-09
