Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2062.64208984,2026-04-09,2026-04-09
2,Bayern,GER,1,2007.06347656,2026-04-08,2026-04-09
3,Barcelona,ESP,1,1971.03125,2026-04-09,2026-04-09
4,Paris SG,FRA,1,1962.84448242,2026-04-09,2026-04-09
5,Man City,ENG,1,1939.8614502,2026-04-09,2026-04-09
6,Real Madrid,ESP,1,1938.7175293,2026-04-09,2026-04-09
7,Liverpool,ENG,1,1918.21789551,2026-04-09,2026-04-09
8,Inter,ITA,1,1892.4263916,2026-04-06,2026-04-09
9,Aston Villa,ENG,1,1883.54064941,2026-04-09,2026-04-09
10,Man United,ENG,1,1879.44470215,2026-04-09,2026-04-09
11,Atletico,ESP,1,1878.19360352,2026-04-09,2026-04-09
12,Sporting,POR,1,1868.57641602,2026-04-09,2026-04-09
13,Chelsea,ENG,1,1867.89111328,2026-04-09,2026-04-09
14,Dortmund,GER,1,1848.27844238,2026-04-08,2026-04-09
15,Brighton,ENG,1,1842.47595215,2026-04-09,2026-04-09
16,Newcastle,ENG,1,1839.17004395,2026-04-09,2026-04-09
17,Brentford,ENG,1,1831.18652344,2026-04-09,2026-04-09
18,Everton,ENG,1,1830.04260254,2026-04-09,2026-04-09
19,Bournemouth,ENG,1,1821.05541992,2026-04-09,2026-04-09
20,Benfica,POR,1,1816.60900879,2026-04-09,2026-04-09
21,Leverkusen,GER,1,1809.99560547,2026-04-08,2026-04-09
22,Porto,POR,1,1808.59423828,2026-04-09,2026-04-09
23,Milan,ITA,1,1807.90283203,2026-04-07,2026-04-09
24,Napoli,ITA,1,1805.66430664,2026-04-07,2026-04-09
25,Fulham,ENG,1,1800.06018066,2026-04-09,2026-04-09
26,Atalanta,ITA,1,1798.51879883,2026-04-07,2026-04-09
27,Crystal Palace,ENG,1,1792.63513184,2026-04-09,2026-04-09
28,Juventus,ITA,1,1785.37365723,2026-04-07,2026-04-09
29,Forest,ENG,1,1783.37072754,2026-04-09,2026-04-09
30,RB Leipzig,GER,1,1765.22912598,2026-04-09,2026-04-09
31,Leeds,ENG,1,1763.7824707,2026-04-09,2026-04-09
32,Roma,ITA,1,1760.23876953,2026-04-08,2026-04-09
33,Villarreal,ESP,1,1759.07177734,2026-04-09,2026-04-09
34,Como,ITA,1,1757.12255859,2026-04-07,2026-04-09
35,Stuttgart,GER,1,1752.70288086,2026-04-09,2026-04-09
36,Betis,ESP,1,1752.54150391,2026-04-09,2026-04-09
37,Tottenham,ENG,1,1751.90283203,2026-04-09,2026-04-09
38,PSV,NED,1,1751.13122559,2026-04-09,2026-04-09
39,Monaco,FRA,1,1749.28979492,2026-04-09,2026-04-09
40,Celta,ESP,1,1748.52709961,2026-04-09,2026-04-09
