Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2059.56884766,2026-05-11,2026-05-18
2,Bayern,GER,1,2003.01452637,2026-05-17,2026-05-20
3,Man City,ENG,1,1981.0447998,2026-05-14,2026-05-19
4,Paris SG,FRA,1,1979.07177734,2026-05-14,2026-05-17
5,Barcelona,ESP,1,1969.2565918,2026-05-14,2026-05-17
6,Real Madrid,ESP,1,1918.62365723,2026-05-16,2026-05-17
7,Liverpool,ENG,1,1911.35351562,2026-05-16,2026-05-20
8,Inter,ITA,1,1901.23291016,2026-05-10,2026-05-17
9,Aston Villa,ENG,1,1900.12805176,2026-05-16,2026-05-17
10,Man United,ENG,1,1893.57849121,2026-05-16,2026-05-17
11,Bournemouth,ENG,1,1867.31567383,2026-05-10,2026-05-19
12,Brighton,ENG,1,1861.28173828,2026-05-10,2026-05-17
13,Sporting,POR,1,1847.9276123,2026-05-17,2026-05-20
14,Atletico,ESP,1,1844.45874023,2026-05-13,2026-05-17
15,Newcastle,ENG,1,1839.12365723,2026-05-13,2026-05-17
16,Dortmund,GER,1,1836.9128418,2026-05-17,2026-05-19
17,Chelsea,ENG,1,1832.84143066,2026-05-17,2026-05-19
18,Brentford,ENG,1,1832.54870605,2026-05-17,2026-05-17
19,Everton,ENG,1,1826.09655762,2026-05-11,2026-05-17
20,Forest,ENG,1,1824.39355469,2026-05-12,2026-05-17
21,Benfica,POR,1,1823.50891113,2026-05-17,2026-05-17
22,Leverkusen,GER,1,1806.17028809,2026-05-17,2026-05-17
23,Porto,POR,1,1805.94592285,2026-05-17,2026-05-17
24,Fulham,ENG,1,1801.20776367,2026-05-14,2026-05-17
25,Leeds,ENG,1,1800.64318848,2026-05-14,2026-05-17
26,Crystal Palace,ENG,1,1795.9440918,2026-05-14,2026-05-17
27,Juventus,ITA,1,1793.69677734,2026-05-10,2026-05-17
28,Roma,ITA,1,1782.10253906,2026-05-12,2026-05-17
29,Atalanta,ITA,1,1776.57202148,2026-05-17,2026-05-17
30,Tottenham,ENG,1,1771.79260254,2026-05-17,2026-05-19
31,Napoli,ITA,1,1771.68286133,2026-05-17,2026-05-17
32,Stuttgart,GER,1,1765.97839355,2026-05-17,2026-05-20
33,RB Leipzig,GER,1,1764.04760742,2026-05-17,2026-05-17
34,Lille,FRA,1,1761.54626465,2026-05-14,2026-05-17
35,West Ham,ENG,1,1758.3972168,2026-05-14,2026-05-17
36,Milan,ITA,1,1757.29064941,2026-05-14,2026-05-17
37,Villarreal,ESP,1,1754.76794434,2026-05-14,2026-05-17
38,PSV,NED,1,1753.94702148,2026-05-11,2026-05-17
39,Como,ITA,1,1749.37109375,2026-05-14,2026-05-17
