Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2044.2142334,2026-04-20,2026-04-25
2,Bayern,GER,1,2019.98095703,2026-04-20,2026-04-25
3,Man City,ENG,1,1966.48718262,2026-04-20,2026-04-22
4,Paris SG,FRA,1,1966.42736816,2026-04-20,2026-04-22
5,Barcelona,ESP,1,1963.50537109,2026-04-20,2026-04-22
6,Liverpool,ENG,1,1925.5925293,2026-04-20,2026-04-25
7,Real Madrid,ESP,1,1916.95166016,2026-04-17,2026-04-21
8,Aston Villa,ENG,1,1899.11437988,2026-04-20,2026-04-25
9,Inter,ITA,1,1895.63098145,2026-04-18,2026-04-25
10,Man United,ENG,1,1881.35852051,2026-04-19,2026-04-27
11,Sporting,POR,1,1861.00146484,2026-04-20,2026-04-21
12,Atletico,ESP,1,1852.97155762,2026-04-19,2026-04-21
13,Brighton,ENG,1,1852.33825684,2026-04-19,2026-04-21
14,Chelsea,ENG,1,1852.25500488,2026-04-19,2026-04-21
15,Bournemouth,ENG,1,1849.21350098,2026-04-19,2026-04-21
16,Brentford,ENG,1,1833.06665039,2026-04-20,2026-04-25
17,Dortmund,GER,1,1832.1776123,2026-04-20,2026-04-25
18,Benfica,POR,1,1831.41394043,2026-04-20,2026-04-25
19,Everton,ENG,1,1829.22668457,2026-04-20,2026-04-25
20,Newcastle,ENG,1,1827.16137695,2026-04-20,2026-04-25
21,Crystal Palace,ENG,1,1813.56311035,2026-04-19,2026-04-20
22,Leverkusen,GER,1,1810.60131836,2026-04-19,2026-04-24
23,Forest,ENG,1,1808.82104492,2026-04-20,2026-04-24
24,Porto,POR,1,1805.22192383,2026-04-20,2026-04-26
25,Fulham,ENG,1,1801.04760742,2026-04-19,2026-04-25
26,Juventus,ITA,1,1796.41918945,2026-04-20,2026-04-26
27,Leeds,ENG,1,1789.24938965,2026-04-19,2026-04-22
28,Atalanta,ITA,1,1784.67736816,2026-04-19,2026-04-24
29,RB Leipzig,GER,1,1782.80871582,2026-04-19,2026-04-24
30,Milan,ITA,1,1782.53674316,2026-04-20,2026-04-24
31,Napoli,ITA,1,1779.31799316,2026-04-19,2026-04-24
32,Stuttgart,GER,1,1760.82092285,2026-04-20,2026-04-25
33,Roma,ITA,1,1757.90734863,2026-04-19,2026-04-20
34,Lens,FRA,1,1757.16918945,2026-04-19,2026-04-20
35,Villarreal,ESP,1,1756.89245605,2026-04-19,2026-04-20
36,West Ham,ENG,1,1756.69384766,2026-04-19,2026-04-20
37,Lille,FRA,1,1754.91687012,2026-04-19,2026-04-23
38,Tottenham,ENG,1,1750.35705566,2026-04-19,2026-04-23
39,PSV,NED,1,1749.54150391,2026-04-19,2026-04-23
40,Lyon,FRA,1,1748.27612305,2026-04-20,2026-04-25
41,St Gillis,BEL,1,1738.53649902,2026-04-20,2026-04-22
42,Como,ITA,1,1736.51123047,2026-04-19,2026-04-22
43,Freiburg,GER,1,1734.64147949,2026-04-20,2026-04-22
44,Monaco,FRA,1,1732.37927246,2026-04-20,2026-04-22
45,Rennes,FRA,1,1729.13598633,2026-04-20,2026-04-21
46,Marseille,FRA,1,1727.07177734,2026-04-20,2026-04-21
47,Braga,POR,1,1724.66430664,2026-04-20,2026-04-21
48,Betis,ESP,1,1723.1373291,2026-04-20,2026-04-21
49,Brugge,BEL,1,1723.00476074,2026-04-20,2026-04-22
50,Strasbourg,FRA,1,1721.74609375,2026-04-20,2026-04-26
51,Lazio,ITA,1,1715.53930664,2026-04-19,2026-04-25
52,Sunderland,ENG,1,1713.22888184,2026-04-20,2026-04-24
53,Galatasaray,TUR,1,1711.11621094,2026-04-19,2026-04-24
54,Hoffenheim,GER,1,1711.09863281,2026-04-19,2026-04-24
55,Bodoe Glimt,NOR,1,1703.95410156,2026-04-19,2026-04-24
56,Sociedad,ESP,1,1693.04406738,2026-04-20,2026-04-21
57,Celta,ESP,1,1689.90698242,2026-04-20,2026-04-21
58,Bilbao,ESP,1,1688.27856445,2026-04-20,2026-04-21
59,Bologna,ITA,1,1688.11791992,2026-04-20,2026-04-22
60,Wolves,ENG,1,1684.17114258,2026-04-19,2026-04-20
61,Osasuna,ESP,1,1684.04077148,2026-04-19,2026-04-20
62,Midtjylland,DEN,1,1681.20019531,2026-04-19,2026-04-20
63,Frankfurt,GER,1,1679.8067627,2026-04-19,2026-04-21
64,Mainz,GER,1,1677.54614258,2026-04-20,2026-04-25
65,Olympiakos,GRE,1,1674.04968262,2026-04-20,2026-04-30
66,Burnley,ENG,1,1666.23193359,2026-04-20,2026-04-22
67,Fiorentina,ITA,1,1665.29052734,2026-04-18,2026-04-20
68,Getafe,ESP,1,1662.24169922,2026-04-20,2026-04-22
69,Fenerbahce,TUR,1,1661.02502441,2026-04-20,2026-04-23
70,Girona,ESP,1,1660.48852539,2026-04-20,2026-04-21
71,Rayo Vallecano,ESP,1,1658.17907715,2026-04-20,2026-04-21
72,Zenit,RUS,1,1657.19775391,2026-04-20,2026-04-26
73,Valencia,ESP,1,1656.12609863,2026-04-20,2026-04-21
74,Slavia Praha,CZE,1,1652.36901855,2026-04-20,2026-04-21
75,Brest,FRA,1,1648.45324707,2026-04-20,2026-04-24
76,Mallorca,ESP,1,1647.69116211,2026-04-19,2026-04-21
77,Lorient,FRA,1,1644.72460938,2026-04-19,2026-04-25
78,Udinese,ITA,1,1639.46594238,2026-04-19,2026-04-21
79,AEK,GRE,1,1637.01379395,2026-04-20,2026-04-21
80,Genoa,ITA,1,1635.51074219,2026-04-20,2026-04-21
81,Coventry,ENG,2,1633.43701172,2026-04-20,2026-04-21
82,Augsburg,GER,1,1633.2442627,2026-04-20,2026-04-25
83,Toulouse,FRA,1,1632.44763184,2026-04-20,2026-04-25
84,FC Krasnodar,RUS,1,1632.22900391,2026-04-20,2026-04-30
85,Sassuolo,ITA,1,1632.18078613,2026-04-20,2026-04-26
86,Southampton,ENG,2,1628.88330078,2026-04-20,2026-04-21
87,Werder,GER,1,1627.09436035,2026-04-19,2026-04-21
88,Torino,ITA,1,1625.50158691,2026-04-20,2026-04-21
89,Ipswich,ENG,2,1624.99487305,2026-04-20,2026-04-21
90,Viking,NOR,1,1623.16369629,2026-04-19,2026-04-25
91,Espanyol,ESP,1,1622.83093262,2026-04-19,2026-04-23
92,Alaves,ESP,1,1622.69372559,2026-04-19,2026-04-21
93,Gladbach,GER,1,1622.2052002,2026-04-20,2026-04-21
94,Sevilla,ESP,1,1617.40795898,2026-04-17,2026-04-23
95,Paris FC,FRA,1,1608.77038574,2026-04-20,2026-04-22
96,Levante,ESP,1,1606.32910156,2026-04-20,2026-04-22
97,Elche,ESP,1,1600.93566895,2026-04-19,2026-04-22
98,Parma,ITA,1,1598.78466797,2026-04-20,2026-04-25
99,Union Berlin,GER,1,1595.0612793,2026-04-20,2026-04-21
100,Auxerre,FRA,1,1594.14416504,2026-04-20,2026-04-21
None,Genk,BEL,1,1591.97155762,2026-04-19,2026-04-21
None,Venezia,ITA,2,1591.91235352,2026-04-19,2026-04-25
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Feyenoord,NED,1,1590.34155273,2026-04-17,2026-04-25
None,Koeln,GER,1,1589.59094238,2026-04-18,2026-04-25
None,Crvena Zvezda,SRB,1,1589.43200684,2026-04-19,2026-04-22
None,Wolfsburg,GER,1,1587.45800781,2026-04-19,2026-04-25
None,Millwall,ENG,2,1586.37231445,2026-04-19,2026-04-21
None,Shakhtar,UKR,1,1586.27050781,2026-04-17,2026-04-20
None,Oviedo,ESP,1,1586.0513916,2026-04-17,2026-04-23
None,Nice,FRA,1,1585.69946289,2026-04-19,2026-04-26
None,Aarhus,DEN,1,1584.9119873,2026-04-11,2026-04-20
None,Ajax,NED,1,1583.44262695,2026-04-17,2026-04-25
None,Hamburg,GER,1,1582.46252441,2026-04-19,2026-04-25
None,Famalicao,POR,1,1578.38037109,2026-04-20,2026-04-26
None,Middlesbrough,ENG,2,1572.59375,2026-04-20,2026-04-22
None,FC Kobenhavn,DEN,1,1570.67565918,2026-04-20,2026-04-22
None,Dinamo Zagreb,CRO,1,1569.96179199,2026-04-19,2026-04-22
None,Le Havre,FRA,1,1567.7097168,2026-04-19,2026-04-26
None,St Pauli,GER,1,1567.4284668,2026-04-18,2026-04-25
None,Twente,NED,1,1567.3614502,2026-04-17,2026-04-25
None,Cagliari,ITA,1,1566.92773438,2026-04-18,2026-04-27
None,Sparta Praha,CZE,1,1566.05322266,2026-04-19,2026-04-25
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Las Palmas,ESP,2,1560.2076416,2026-04-18,2026-04-27
None,Norwich,ENG,2,1558.75048828,2026-04-19,2026-04-21
None,Sheffield United,ENG,2,1558.48413086,2026-04-19,2026-04-22
None,Trabzonspor,TUR,1,1557.07043457,2026-04-20,2026-04-27
None,Monza,ITA,2,1555.75512695,2026-04-18,2026-04-24
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.84912109,2026-04-18,2026-04-26
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Almeria,ESP,2,1554.25280762,2026-04-20,2026-04-26
None,Angers,FRA,1,1553.02526855,2026-04-19,2026-04-25
None,Rangers,SCO,1,1552.81835938,2026-04-13,2026-04-26
None,Eibar,ESP,2,1552.2845459,2026-04-20,2026-04-24
None,Viktoria Plzen,CZE,1,1551.85058594,2026-04-20,2026-04-25
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Nordsjaelland,DEN,1,1549.20251465,2026-04-20,2026-04-23
