Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2060.58544922,2026-03-20,2026-04-07
2,Bayern,GER,1,1998.9152832,2026-04-05,2026-04-07
3,Barcelona,ESP,1,1988.56872559,2026-04-05,2026-04-07
4,Paris SG,FRA,1,1953.50341797,2026-04-05,2026-04-08
5,Real Madrid,ESP,1,1946.1517334,2026-04-05,2026-04-07
6,Man City,ENG,1,1940.95422363,2026-03-20,2026-04-07
7,Liverpool,ENG,1,1926.35241699,2026-03-22,2026-04-07
8,Inter,ITA,1,1892.4263916,2026-04-06,2026-04-09
9,Aston Villa,ENG,1,1884.63330078,2026-03-23,2026-04-07
10,Man United,ENG,1,1880.53735352,2026-03-23,2026-04-07
11,Sporting,POR,1,1873.6763916,2026-04-04,2026-04-07
12,Chelsea,ENG,1,1868.98388672,2026-04-05,2026-04-07
13,Atletico,ESP,1,1863.0447998,2026-04-05,2026-04-07
14,Dortmund,GER,1,1846.36999512,2026-04-05,2026-04-07
15,Brighton,ENG,1,1843.56872559,2026-04-05,2026-04-07
16,Newcastle,ENG,1,1840.26281738,2026-04-05,2026-04-07
17,Brentford,ENG,1,1832.27929688,2026-03-22,2026-04-07
18,Everton,ENG,1,1831.13537598,2026-03-22,2026-04-07
19,Bournemouth,ENG,1,1822.14819336,2026-04-07,2026-04-07
20,Benfica,POR,1,1818.55981445,2026-04-07,2026-04-07
21,Porto,POR,1,1810.54516602,2026-04-07,2026-04-07
22,Leverkusen,GER,1,1808.08728027,2026-04-07,2026-04-07
23,Milan,ITA,1,1807.90283203,2026-04-07,2026-04-09
24,Napoli,ITA,1,1805.66430664,2026-04-07,2026-04-09
25,Fulham,ENG,1,1801.15283203,2026-04-07,2026-04-07
26,Atalanta,ITA,1,1798.51879883,2026-04-07,2026-04-09
27,Crystal Palace,ENG,1,1793.72790527,2026-04-07,2026-04-07
28,Juventus,ITA,1,1785.37365723,2026-04-07,2026-04-09
29,Forest,ENG,1,1784.46350098,2026-04-07,2026-04-07
30,Leeds,ENG,1,1764.87512207,2026-04-07,2026-04-07
31,RB Leipzig,GER,1,1763.32080078,2026-04-07,2026-04-07
32,Villarreal,ESP,1,1760.26611328,2026-04-07,2026-04-07
33,Roma,ITA,1,1760.23876953,2026-04-06,2026-04-07
34,Como,ITA,1,1757.12255859,2026-04-07,2026-04-09
35,Tottenham,ENG,1,1752.9954834,2026-04-05,2026-04-07
36,Betis,ESP,1,1751.53955078,2026-04-05,2026-04-07
37,PSV,NED,1,1751.13122559,2026-04-05,2026-04-08
38,Stuttgart,GER,1,1750.79443359,2026-04-05,2026-04-07
39,Celta,ESP,1,1749.72143555,2026-04-06,2026-04-07
40,Monaco,FRA,1,1746.99047852,2026-04-06,2026-04-08
41,Lens,FRA,1,1742.86437988,2026-04-06,2026-04-08
42,West Ham,ENG,1,1740.47595215,2026-03-23,2026-04-07
43,Lille,FRA,1,1736.70678711,2026-04-05,2026-04-08
44,Bodoe Glimt,NOR,1,1729.52050781,2026-04-07,2026-04-10
45,St Gillis,BEL,1,1727.59545898,2026-04-07,2026-04-08
46,Marseille,FRA,1,1726.6550293,2026-04-07,2026-04-08
47,Brugge,BEL,1,1725.62634277,2026-04-07,2026-04-11
48,Lyon,FRA,1,1716.81787109,2026-04-06,2026-04-08
49,Strasbourg,FRA,1,1715.16601562,2026-04-06,2026-04-08
50,Galatasaray,TUR,1,1712.66552734,2026-04-06,2026-04-08
51,Lazio,ITA,1,1711.70483398,2026-04-06,2026-04-09
52,Braga,POR,1,1710.0098877,2026-04-06,2026-04-07
53,Sociedad,ESP,1,1709.16259766,2026-04-06,2026-04-07
54,Bilbao,ESP,1,1709.01220703,2026-04-06,2026-04-07
55,Sunderland,ENG,1,1704.1505127,2026-03-23,2026-04-07
56,Bologna,ITA,1,1703.50170898,2026-04-06,2026-04-08
57,Wolves,ENG,1,1701.37670898,2026-04-06,2026-04-07
58,Rennes,FRA,1,1698.26916504,2026-04-06,2026-04-08
59,Osasuna,ESP,1,1696.60327148,2026-04-06,2026-04-07
60,Hoffenheim,GER,1,1695.86560059,2026-04-05,2026-04-07
61,Mainz,GER,1,1694.44482422,2026-04-05,2026-04-07
62,Freiburg,GER,1,1692.40258789,2026-04-05,2026-04-07
63,Getafe,ESP,1,1682.52282715,2026-04-06,2026-04-07
64,Frankfurt,GER,1,1676.95153809,2026-04-06,2026-04-07
65,Burnley,ENG,1,1676.60119629,2026-04-06,2026-04-07
66,Valencia,ESP,1,1676.32556152,2026-04-06,2026-04-07
67,Midtjylland,DEN,1,1675.82067871,2026-04-05,2026-04-07
68,Rayo Vallecano,ESP,1,1673.86706543,2026-04-04,2026-04-07
69,Fiorentina,ITA,1,1669.87902832,2026-04-06,2026-04-09
70,Slavia Praha,CZE,1,1669.66625977,2026-04-06,2026-04-09
71,Olympiakos,GRE,1,1667.87719727,2026-04-06,2026-04-09
72,Girona,ESP,1,1664.93005371,2026-04-07,2026-04-07
73,Fenerbahce,TUR,1,1663.25732422,2026-04-07,2026-04-07
74,Zenit,RUS,1,1657.19775391,2026-04-07,2026-04-12
75,Mallorca,ESP,1,1647.14025879,2026-04-05,2026-04-07
76,Coventry,ENG,2,1640.65429688,2026-04-07,2026-04-07
77,Brest,FRA,1,1640.29748535,2026-04-05,2026-04-08
78,Toulouse,FRA,1,1640.29626465,2026-04-05,2026-04-08
79,AEK,GRE,1,1638.66040039,2026-04-06,2026-04-09
80,Espanyol,ESP,1,1636.75256348,2026-04-06,2026-04-07
81,Sassuolo,ITA,1,1634.32043457,2026-04-06,2026-04-09
