Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2062.50561523,2026-05-21,2026-05-24
2,Bayern,GER,1,2000.8704834,2026-05-21,2026-08-28
3,Man City,ENG,1,1980.94042969,2026-05-21,2026-05-24
4,Paris SG,FRA,1,1964.03833008,2026-05-24,2026-05-30
5,Barcelona,ESP,1,1953.36706543,2026-05-24,2026-05-27
6,Real Madrid,ESP,1,1924.69042969,2026-05-24,2026-05-27
7,Liverpool,ENG,1,1913.30371094,2026-05-21,2026-05-24
8,Aston Villa,ENG,1,1909.10083008,2026-05-21,2026-05-24
9,Man United,ENG,1,1900.83581543,2026-05-21,2026-05-24
10,Inter,ITA,1,1888.60217285,2026-05-24,2026-08-22
11,Bournemouth,ENG,1,1871.32043457,2026-05-21,2026-05-24
12,Brighton,ENG,1,1854.70776367,2026-05-21,2026-05-24
13,Newcastle,ENG,1,1848.13122559,2026-05-21,2026-05-24
14,Sporting,POR,1,1847.9276123,2026-05-21,2026-05-24
15,Atletico,ESP,1,1846.84130859,2026-05-21,2026-05-24
16,Chelsea,ENG,1,1840.20410156,2026-05-21,2026-05-24
17,Dortmund,GER,1,1834.76879883,2026-05-21,2026-05-24
18,Brentford,ENG,1,1832.30273438,2026-05-21,2026-05-24
19,Benfica,POR,1,1823.50891113,2026-05-18,2026-07-03
20,Forest,ENG,1,1821.03649902,2026-05-21,2026-05-24
21,Leeds,ENG,1,1811.11755371,2026-05-21,2026-05-24
22,Everton,ENG,1,1810.62634277,2026-05-21,2026-05-24
23,Porto,POR,1,1805.94592285,2026-05-21,2026-05-24
24,Leverkusen,GER,1,1804.02624512,2026-05-21,2026-05-24
25,Fulham,ENG,1,1800.71276855,2026-05-21,2026-05-24
26,Crystal Palace,ENG,1,1800.0904541,2026-05-21,2026-05-24
27,Roma,ITA,1,1789.18969727,2026-05-18,2026-05-24
28,Napoli,ITA,1,1776.30603027,2026-05-18,2026-05-24
29,Juventus,ITA,1,1775.18237305,2026-05-18,2026-05-24
30,Tottenham,ENG,1,1768.33044434,2026-05-21,2026-05-24
31,Lens,FRA,1,1766.09460449,2026-05-18,2026-05-24
32,Stuttgart,GER,1,1763.83435059,2026-05-23,2026-05-24
33,Milan,ITA,1,1763.58166504,2026-05-23,2026-05-24
34,Atalanta,ITA,1,1763.51831055,2026-05-23,2026-08-23
35,RB Leipzig,GER,1,1761.90356445,2026-05-21,2026-08-29
36,PSV,NED,1,1759.13476562,2026-05-18,2026-05-24
37,West Ham,ENG,1,1753.29016113,2026-05-22,2026-05-24
38,Como,ITA,1,1752.79919434,2026-05-22,2026-05-24
39,Brugge,BEL,1,1752.70983887,2026-05-22,2026-05-24
40,Betis,ESP,1,1748.9095459,2026-05-24,2026-05-24
41,Villarreal,ESP,1,1743.73583984,2026-05-18,2026-05-24
42,Lille,FRA,1,1742.76025391,2026-05-18,2026-05-30
43,Lyon,FRA,1,1730.66931152,2026-05-21,2026-05-24
44,Sunderland,ENG,1,1725.046875,2026-05-21,2026-05-24
45,Freiburg,GER,1,1724.91345215,2026-05-21,2026-08-30
46,Monaco,FRA,1,1716.56970215,2026-05-18,2026-05-24
47,Marseille,FRA,1,1715.79406738,2026-05-18,2026-05-24
48,Rayo Vallecano,ESP,1,1715.21398926,2026-05-24,2026-05-24
49,Rennes,FRA,1,1715.17016602,2026-05-24,2026-05-24
50,St Gillis,BEL,1,1710.34924316,2026-05-24,2026-05-24
51,Strasbourg,FRA,1,1709.85559082,2026-05-24,2026-05-27
52,Bodoe Glimt,NOR,1,1708.89233398,2026-05-24,2026-05-24
53,Lazio,ITA,1,1703.16955566,2026-05-24,2026-08-24
54,Celta,ESP,1,1702.55517578,2026-05-24,2026-05-27
55,Bologna,ITA,1,1701.27783203,2026-05-24,2026-05-27
56,Hoffenheim,GER,1,1700.35388184,2026-05-24,2026-08-29
57,Valencia,ESP,1,1699.19348145,2026-05-24,2026-05-27
58,Braga,POR,1,1698.91113281,2026-05-24,2026-05-27
59,Midtjylland,DEN,1,1687.3840332,2026-05-24,2026-07-23
60,Galatasaray,TUR,1,1684.27087402,2026-05-24,2026-08-30
61,Bilbao,ESP,1,1679.67919922,2026-05-24,2026-05-27
62,Wolves,ENG,1,1677.93334961,2026-05-21,2026-05-24
63,Mainz,GER,1,1671.92541504,2026-05-21,2026-08-29
64,Sociedad,ESP,1,1671.24377441,2026-05-24,2026-05-27
65,Fiorentina,ITA,1,1670.17321777,2026-05-23,2026-05-27
66,Burnley,ENG,1,1666.31396484,2026-05-21,2026-05-24
67,Getafe,ESP,1,1665.85339355,2026-05-24,2026-05-24
68,Frankfurt,GER,1,1663.77990723,2026-05-24,2026-08-29
69,Olympiakos,GRE,1,1663.37609863,2026-05-24,2026-07-03
70,Coventry,ENG,2,1660.58630371,2026-05-24,2026-05-27
71,Zenit,RUS,1,1657.19775391,2026-05-24,2026-08-30
72,Fenerbahce,TUR,1,1655.55847168,2026-05-24,2026-07-21
73,Slavia Praha,CZE,1,1654.11645508,2026-05-24,2026-05-24
74,Osasuna,ESP,1,1652.03649902,2026-05-24,2026-05-27
75,Toulouse,FRA,1,1651.36706543,2026-05-18,2026-05-27
76,Udinese,ITA,1,1649.93127441,2026-05-18,2026-05-24
77,Mallorca,ESP,1,1644.55151367,2026-05-24,2026-05-27
78,Gladbach,GER,1,1640.84326172,2026-05-24,2026-07-04
79,AEK,GRE,1,1640.65869141,2026-05-24,2026-05-27
80,Levante,ESP,1,1640.51879883,2026-05-24,2026-05-27
81,Ipswich,ENG,2,1639.10681152,2026-05-24,2026-05-27
82,Lorient,FRA,1,1638.10876465,2026-05-24,2026-05-30
83,Girona,ESP,1,1637.58447266,2026-05-24,2026-05-27
84,Alaves,ESP,1,1636.76037598,2026-05-24,2026-05-27
85,Augsburg,GER,1,1636.44641113,2026-05-24,2026-05-27
86,Southampton,ENG,2,1635.45495605,2026-05-24,2026-05-27
87,FC Krasnodar,RUS,1,1632.22900391,2026-05-24,2026-07-04
88,Viking,NOR,1,1631.9107666,2026-05-24,2026-05-24
89,Espanyol,ESP,1,1631.23449707,2026-05-24,2026-05-27
90,Sassuolo,ITA,1,1629.87780762,2026-05-24,2026-05-24
91,Paris FC,FRA,1,1628.37866211,2026-05-24,2026-05-24
92,Sevilla,ESP,1,1627.7019043,2026-05-24,2026-05-24
93,Genoa,ITA,1,1627.00500488,2026-05-18,2026-05-24
94,Elche,ESP,1,1625.18200684,2026-05-24,2026-05-24
95,Auxerre,FRA,1,1623.1628418,2026-05-24,2026-05-24
96,Torino,ITA,1,1621.13232422,2026-05-21,2026-05-24
97,Brest,FRA,1,1619.89575195,2026-05-21,2026-05-24
98,Union Berlin,GER,1,1619.43066406,2026-05-21,2026-05-24
99,Werder,GER,1,1606.01928711,2026-05-21,2026-07-04
100,PAOK,GRE,1,1605.5760498,2026-05-18,2026-07-04
None,Millwall,ENG,2,1603.52685547,2026-05-21,2026-05-27
None,Feyenoord,NED,1,1602.56091309,2026-05-18,2026-07-04
None,Hamburg,GER,1,1602.14746094,2026-05-21,2026-08-29
None,Wolfsburg,GER,1,1599.56994629,2026-05-21,2026-07-03
None,Venezia,ITA,2,1598.84887695,2026-05-09,2026-08-23
None,Parma,ITA,1,1592.07055664,2026-05-18,2026-05-24
None,Famalicao,POR,1,1590.96606445,2026-05-17,2026-08-07
None,Middlesbrough,ENG,2,1588.05358887,2026-05-21,2026-05-27
None,Crvena Zvezda,SRB,1,1586.15527344,2026-05-23,2026-07-17
None,Shakhtar,UKR,1,1584.59082031,2026-05-22,2026-06-09
None,Las Palmas,ESP,2,1583.77868652,2026-05-17,2026-05-24
None,Aarhus,DEN,1,1582.55212402,2026-05-18,2026-07-21
None,Nice,FRA,1,1581.42358398,2026-05-18,2026-05-30
None,Genk,BEL,1,1581.32556152,2026-05-24,2026-05-31
None,Cagliari,ITA,1,1580.76501465,2026-05-18,2026-05-24
None,Le Havre,FRA,1,1579.11999512,2026-05-18,2026-05-30
None,FC Kobenhavn,DEN,1,1578.41003418,2026-05-22,2026-07-23
None,Ajax,NED,1,1578.02783203,2026-05-22,2026-05-24
