Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2053.80786133,2026-04-17,2026-04-19
2,Bayern,GER,1,2017.27502441,2026-04-17,2026-04-19
3,Paris SG,FRA,1,1981.26196289,2026-04-17,2026-04-19
4,Barcelona,ESP,1,1963.50537109,2026-04-17,2026-04-19
5,Man City,ENG,1,1956.89343262,2026-04-17,2026-04-19
6,Liverpool,ENG,1,1918.7064209,2026-04-17,2026-04-19
7,Real Madrid,ESP,1,1916.95166016,2026-04-17,2026-04-21
8,Aston Villa,ENG,1,1895.75646973,2026-04-17,2026-04-19
9,Inter,ITA,1,1893.27783203,2026-04-17,2026-04-17
10,Man United,ENG,1,1872.76281738,2026-04-17,2026-04-18
11,Sporting,POR,1,1871.77807617,2026-04-17,2026-04-19
12,Chelsea,ENG,1,1860.85070801,2026-04-17,2026-04-18
13,Brighton,ENG,1,1854.33007812,2026-04-17,2026-04-18
14,Atletico,ESP,1,1852.97155762,2026-04-17,2026-04-18
15,Dortmund,GER,1,1842.28295898,2026-04-17,2026-04-18
16,Bournemouth,ENG,1,1840.45251465,2026-04-17,2026-04-18
17,Everton,ENG,1,1836.11291504,2026-04-17,2026-04-18
18,Newcastle,ENG,1,1835.92236328,2026-04-17,2026-04-18
19,Brentford,ENG,1,1835.10778809,2026-04-17,2026-04-18
20,Leverkusen,GER,1,1824.4564209,2026-04-17,2026-04-18
21,Benfica,POR,1,1820.63745117,2026-04-17,2026-04-18
22,Crystal Palace,ENG,1,1813.56311035,2026-04-17,2026-04-18
23,Porto,POR,1,1804.04614258,2026-04-17,2026-04-19
24,Forest,ENG,1,1801.40710449,2026-04-17,2026-04-19
25,Fulham,ENG,1,1799.0065918,2026-04-17,2026-04-18
26,Napoli,ITA,1,1796.20446777,2026-04-17,2026-04-18
27,Juventus,ITA,1,1790.02978516,2026-04-17,2026-04-18
28,Atalanta,ITA,1,1783.91088867,2026-04-17,2026-04-18
29,Leeds,ENG,1,1780.45581055,2026-04-17,2026-04-18
30,Milan,ITA,1,1779.54528809,2026-04-17,2026-04-19
31,RB Leipzig,GER,1,1772.99743652,2026-04-17,2026-04-18
32,Stuttgart,GER,1,1763.52697754,2026-04-17,2026-04-19
33,Lille,FRA,1,1760.7310791,2026-04-17,2026-04-18
34,Roma,ITA,1,1758.67382812,2026-04-17,2026-04-18
35,Villarreal,ESP,1,1756.89245605,2026-04-17,2026-04-17
