Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2053.80786133,2026-04-17,2026-04-19
2,Bayern,GER,1,2017.27502441,2026-04-17,2026-04-19
3,Paris SG,FRA,1,1981.26196289,2026-04-17,2026-04-19
4,Barcelona,ESP,1,1963.50537109,2026-04-17,2026-04-19
5,Man City,ENG,1,1956.89343262,2026-04-17,2026-04-19
6,Liverpool,ENG,1,1918.7064209,2026-04-17,2026-04-19
7,Real Madrid,ESP,1,1916.95166016,2026-04-17,2026-04-21
8,Aston Villa,ENG,1,1895.75646973,2026-04-17,2026-04-19
9,Inter,ITA,1,1895.63098145,2026-04-18,2026-04-25
10,Man United,ENG,1,1881.35852051,2026-04-19,2026-04-27
11,Sporting,POR,1,1871.77807617,2026-04-17,2026-04-19
12,Atletico,ESP,1,1852.97155762,2026-04-19,2026-04-21
13,Brighton,ENG,1,1852.33825684,2026-04-19,2026-04-21
14,Chelsea,ENG,1,1852.25500488,2026-04-19,2026-04-21
15,Bournemouth,ENG,1,1849.21350098,2026-04-19,2026-04-21
16,Everton,ENG,1,1836.11291504,2026-04-19,2026-04-19
17,Brentford,ENG,1,1833.06665039,2026-04-19,2026-04-19
18,Dortmund,GER,1,1832.1776123,2026-04-19,2026-04-19
19,Newcastle,ENG,1,1827.16137695,2026-04-19,2026-04-19
20,Benfica,POR,1,1820.63745117,2026-04-19,2026-04-19
21,Crystal Palace,ENG,1,1813.56311035,2026-04-19,2026-04-20
22,Leverkusen,GER,1,1810.60131836,2026-04-19,2026-04-24
23,Porto,POR,1,1804.04614258,2026-04-17,2026-04-19
24,Forest,ENG,1,1801.40710449,2026-04-17,2026-04-19
25,Fulham,ENG,1,1801.04760742,2026-04-19,2026-04-25
26,Juventus,ITA,1,1790.02978516,2026-04-19,2026-04-19
27,Leeds,ENG,1,1789.24938965,2026-04-19,2026-04-22
28,Atalanta,ITA,1,1784.67736816,2026-04-19,2026-04-24
29,RB Leipzig,GER,1,1782.80871582,2026-04-19,2026-04-24
30,Milan,ITA,1,1779.54528809,2026-04-17,2026-04-19
31,Napoli,ITA,1,1779.31799316,2026-04-19,2026-04-24
32,Stuttgart,GER,1,1763.52697754,2026-04-17,2026-04-19
33,Roma,ITA,1,1757.90734863,2026-04-19,2026-04-20
34,Lens,FRA,1,1757.16918945,2026-04-19,2026-04-20
35,Villarreal,ESP,1,1756.89245605,2026-04-19,2026-04-20
