Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2049.16918945,2026-04-15,2026-04-15
2,Bayern,GER,1,2016.63781738,2026-04-12,2026-04-15
3,Paris SG,FRA,1,1973.97277832,2026-04-15,2026-04-16
4,Barcelona,ESP,1,1973.49621582,2026-04-15,2026-04-15
5,Man City,ENG,1,1952.82617188,2026-04-15,2026-04-15
6,Real Madrid,ESP,1,1930.23693848,2026-04-11,2026-04-15
7,Liverpool,ENG,1,1914.63916016,2026-04-15,2026-04-15
8,Inter,ITA,1,1894.91088867,2026-04-13,2026-04-16
9,Aston Villa,ENG,1,1887.1385498,2026-04-15,2026-04-15
10,Sporting,POR,1,1868.75646973,2026-04-15,2026-04-15
11,Man United,ENG,1,1868.69555664,2026-04-15,2026-04-15
12,Atletico,ESP,1,1862.96228027,2026-04-15,2026-04-15
13,Chelsea,ENG,1,1856.78344727,2026-04-15,2026-04-15
14,Brighton,ENG,1,1850.26281738,2026-04-15,2026-04-15
15,Dortmund,GER,1,1844.94030762,2026-04-12,2026-04-15
16,Bournemouth,ENG,1,1836.38525391,2026-04-15,2026-04-15
17,Everton,ENG,1,1832.0456543,2026-04-15,2026-04-15
18,Newcastle,ENG,1,1831.85510254,2026-04-15,2026-04-15
19,Brentford,ENG,1,1831.04052734,2026-04-15,2026-04-15
20,Leverkusen,GER,1,1827.11376953,2026-04-12,2026-04-15
21,Benfica,POR,1,1817.04431152,2026-04-13,2026-04-15
22,Porto,POR,1,1808.97924805,2026-04-15,2026-04-15
23,Crystal Palace,ENG,1,1808.50683594,2026-04-15,2026-04-15
24,Napoli,ITA,1,1797.83764648,2026-04-15,2026-04-16
25,Fulham,ENG,1,1794.93933105,2026-04-15,2026-04-15
26,Juventus,ITA,1,1791.66296387,2026-04-15,2026-04-16
27,Forest,ENG,1,1788.8137207,2026-04-15,2026-04-15
28,Atalanta,ITA,1,1785.54406738,2026-04-12,2026-04-16
29,Milan,ITA,1,1781.1784668,2026-04-12,2026-04-16
30,Leeds,ENG,1,1776.3885498,2026-04-15,2026-04-15
31,RB Leipzig,GER,1,1775.65478516,2026-04-14,2026-04-15
32,Villarreal,ESP,1,1766.88317871,2026-04-13,2026-04-15
33,Stuttgart,GER,1,1766.18432617,2026-04-13,2026-04-15
34,Roma,ITA,1,1760.30688477,2026-04-13,2026-04-16
35,Lille,FRA,1,1753.44189453,2026-04-15,2026-04-16
36,West Ham,ENG,1,1752.62658691,2026-04-15,2026-04-15
37,Betis,ESP,1,1752.18188477,2026-04-15,2026-04-15
38,PSV,NED,1,1751.23132324,2026-04-15,2026-04-15
39,Como,ITA,1,1747.95251465,2026-04-13,2026-04-16
40,Lens,FRA,1,1745.73547363,2026-04-15,2026-04-16
41,Tottenham,ENG,1,1744.29797363,2026-04-15,2026-04-15
42,Marseille,FRA,1,1732.81970215,2026-04-15,2026-04-16
43,St Gillis,BEL,1,1731.59594727,2026-04-15,2026-04-16
44,Monaco,FRA,1,1730.30688477,2026-04-15,2026-04-16
45,Brugge,BEL,1,1729.9453125,2026-04-15,2026-04-16
46,Lyon,FRA,1,1726.15246582,2026-04-15,2026-04-16
47,Freiburg,GER,1,1724.21887207,2026-04-15,2026-04-15
48,Sunderland,ENG,1,1712.51953125,2026-04-15,2026-04-15
49,Celta,ESP,1,1710.25085449,2026-04-13,2026-04-15
50,Galatasaray,TUR,1,1709.40966797,2026-04-13,2026-04-15
51,Strasbourg,FRA,1,1709.23681641,2026-04-15,2026-04-16
52,Bodoe Glimt,NOR,1,1708.54138184,2026-04-15,2026-04-15
