Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2061.94604492,2026-02-23,2026-02-24
2,Man City,ENG,1,1987.30664062,2026-02-22,2026-02-24
3,Bayern,GER,1,1986.30944824,2026-02-22,2026-02-24
4,Liverpool,ENG,1,1961.0402832,2026-02-23,2026-02-24
5,Paris SG,FRA,1,1937.54064941,2026-02-22,2026-02-25
6,Aston Villa,ENG,1,1932.08349609,2026-02-22,2026-02-24
7,Barcelona,ESP,1,1930.51501465,2026-02-23,2026-02-24
8,Inter,ITA,1,1926.95471191,2026-02-22,2026-02-24
9,Chelsea,ENG,1,1922.14904785,2026-02-22,2026-02-24
10,Real Madrid,ESP,1,1913.12329102,2026-02-22,2026-02-24
11,Man United,ENG,1,1881.49963379,2026-02-20,2026-02-23
12,Newcastle,ENG,1,1875.23535156,2026-02-22,2026-02-24
13,Dortmund,GER,1,1855.17248535,2026-02-22,2026-02-24
14,Sporting,POR,1,1852.43884277,2026-02-22,2026-02-25
15,Brentford,ENG,1,1847.53967285,2026-02-22,2026-02-24
16,Bournemouth,ENG,1,1846.13793945,2026-02-22,2026-02-24
17,Brighton,ENG,1,1842.17358398,2026-02-22,2026-02-24
18,Everton,ENG,1,1825.73608398,2026-02-22,2026-02-23
19,Atletico,ESP,1,1819.04577637,2026-02-23,2026-02-23
20,Leverkusen,GER,1,1815.66174316,2026-02-23,2026-02-24
21,Fulham,ENG,1,1814.70397949,2026-02-23,2026-02-24
22,Benfica,POR,1,1811.93017578,2026-02-23,2026-02-25
23,Milan,ITA,1,1811.46765137,2026-02-23,2026-02-24
24,Tottenham,ENG,1,1809.08569336,2026-02-23,2026-02-24
25,Roma,ITA,1,1802.40393066,2026-02-23,2026-02-24
26,Crystal Palace,ENG,1,1801.03063965,2026-02-23,2026-02-24
27,Atalanta,ITA,1,1795.58825684,2026-02-23,2026-02-24
28,Leeds,ENG,1,1793.73425293,2026-02-23,2026-02-24
29,Forest,ENG,1,1789.04748535,2026-02-23,2026-02-24
30,Napoli,ITA,1,1788.00744629,2026-02-23,2026-02-24
31,Juventus,ITA,1,1780.58496094,2026-02-22,2026-02-24
32,Porto,POR,1,1778.47888184,2026-02-23,2026-02-24
33,PSV,NED,1,1770.04663086,2026-02-22,2026-02-26
34,Stuttgart,GER,1,1757.26477051,2026-02-23,2026-02-24
35,Lyon,FRA,1,1757.16137695,2026-02-23,2026-02-25
36,Betis,ESP,1,1752.65002441,2026-02-22,2026-02-24
37,Lens,FRA,1,1751.47851562,2026-02-22,2026-02-26
38,West Ham,ENG,1,1751.06298828,2026-02-22,2026-02-24
39,RB Leipzig,GER,1,1744.64758301,2026-02-22,2026-02-24
40,Villarreal,ESP,1,1739.32958984,2026-02-23,2026-02-24
41,Como,ITA,1,1738.73291016,2026-02-23,2026-02-24
42,Hoffenheim,GER,1,1734.89807129,2026-02-22,2026-02-24
43,Brugge,BEL,1,1732.12109375,2026-02-22,2026-02-24
44,St Gillis,BEL,1,1724.16088867,2026-02-22,2026-02-24
45,Marseille,FRA,1,1719.75256348,2026-02-22,2026-02-26
46,Galatasaray,TUR,1,1714.1340332,2026-02-22,2026-02-24
47,Burnley,ENG,1,1707.32641602,2026-02-22,2026-02-24
48,Bodoe Glimt,NOR,1,1705.78613281,2026-02-22,2026-02-24
49,Strasbourg,FRA,1,1705.34802246,2026-02-23,2026-02-24
50,Bilbao,ESP,1,1704.75195312,2026-02-21,2026-02-24
51,Celta,ESP,1,1704.01367188,2026-02-23,2026-02-24
52,Lazio,ITA,1,1703.05078125,2026-02-23,2026-02-24
53,Midtjylland,DEN,1,1699.10205078,2026-02-23,2026-02-23
54,Freiburg,GER,1,1699.05944824,2026-02-23,2026-02-23
55,Sunderland,ENG,1,1696.25195312,2026-02-23,2026-02-23
56,Bologna,ITA,1,1694.40429688,2026-02-23,2026-02-23
57,Monaco,FRA,1,1691.99243164,2026-02-22,2026-02-25
58,Lille,FRA,1,1690.49145508,2026-02-23,2026-02-26
59,Braga,POR,1,1690.21740723,2026-02-23,2026-02-25
60,Fenerbahce,TUR,1,1689.19641113,2026-02-23,2026-02-23
61,Olympiakos,GRE,1,1689.13134766,2026-02-23,2026-02-23
62,Osasuna,ESP,1,1684.89697266,2026-02-23,2026-02-23
63,Rennes,FRA,1,1681.50524902,2026-02-23,2026-02-23
64,Frankfurt,GER,1,1680.63195801,2026-02-22,2026-02-24
65,Wolves,ENG,1,1680.11889648,2026-02-23,2026-02-24
66,Sociedad,ESP,1,1669.80175781,2026-02-22,2026-02-24
67,Zenit,RUS,1,1662.57800293,2026-02-08,2026-02-26
68,Slavia Praha,CZE,1,1661.36401367,2026-02-22,2026-02-23
69,Mainz,GER,1,1659.22460938,2026-02-22,2026-02-23
70,Fiorentina,ITA,1,1658.49743652,2026-02-20,2026-02-23
71,Brest,FRA,1,1655.03820801,2026-02-21,2026-02-25
72,Valencia,ESP,1,1642.61779785,2026-02-23,2026-02-24
73,FC Krasnodar,RUS,1,1639.16955566,2026-02-22,2026-02-25
74,Rayo Vallecano,ESP,1,1636.23071289,2026-02-22,2026-02-24
75,Toulouse,FRA,1,1636.03393555,2026-02-22,2026-02-24
76,AEK,GRE,1,1634.20275879,2026-02-23,2026-02-24
77,Union Berlin,GER,1,1632.67980957,2026-02-23,2026-02-24
78,Genoa,ITA,1,1632.04943848,2026-02-23,2026-02-24
79,Coventry,ENG,2,1627.5982666,2026-02-23,2026-02-23
80,Sassuolo,ITA,1,1627.58093262,2026-02-23,2026-02-23
81,Ipswich,ENG,2,1626.82348633,2026-02-23,2026-02-23
82,Girona,ESP,1,1626.2121582,2026-02-23,2026-02-23
83,Espanyol,ESP,1,1625.28759766,2026-02-23,2026-02-24
84,Augsburg,GER,1,1625.0020752,2026-02-23,2026-02-24
85,Lorient,FRA,1,1621.28979492,2026-02-23,2026-02-24
86,Werder,GER,1,1614.57592773,2026-02-23,2026-02-24
87,Parma,ITA,1,1613.71569824,2026-02-23,2026-02-24
88,Gladbach,GER,1,1613.50048828,2026-02-23,2026-02-24
89,PAOK,GRE,1,1612.78991699,2026-02-23,2026-02-24
90,Mallorca,ESP,1,1612.33422852,2026-02-23,2026-02-24
91,Getafe,ESP,1,1608.51208496,2026-02-23,2026-02-24
92,Sevilla,ESP,1,1608.44677734,2026-02-23,2026-02-24
93,Udinese,ITA,1,1607.89453125,2026-02-22,2026-02-23
94,Alaves,ESP,1,1606.15576172,2026-02-22,2026-02-23
95,Feyenoord,NED,1,1605.68884277,2026-02-23,2026-02-23
96,Wolfsburg,GER,1,1605.39819336,2026-02-23,2026-02-23
97,Middlesbrough,ENG,2,1605.24084473,2026-02-23,2026-02-23
98,Torino,ITA,1,1604.43151855,2026-02-23,2026-02-23
99,Crvena Zvezda,SRB,1,1604.10522461,2026-02-23,2026-02-23
100,Hamburg,GER,1,1600.59216309,2026-02-23,2026-02-24
None,Cagliari,ITA,1,1597.4440918,2026-02-22,2026-02-24
None,Genk,BEL,1,1596.2746582,2026-02-23,2026-02-24
None,CSKA Moskva,RUS,1,1595.08752441,2026-02-09,2026-03-01
None,Viking,NOR,1,1593.52624512,2026-02-20,2026-02-24
None,Viktoria Plzen,CZE,1,1591.60717773,2026-02-23,2026-02-26
None,Ajax,NED,1,1591.55810547,2026-02-22,2026-02-26
None,Venezia,ITA,2,1588.28991699,2026-02-22,2026-02-24
None,Sparta Praha,CZE,1,1587.03051758,2026-02-23,2026-02-26
None,Sheffield United,ENG,2,1584.29138184,2026-02-23,2026-02-24
None,Nice,FRA,1,1582.20825195,2026-02-23,2026-02-26
None,Elche,ESP,1,1582.15197754,2026-02-21,2026-02-24
None,FC Kobenhavn,DEN,1,1580.70654297,2026-02-22,2026-03-01
None,Koeln,GER,1,1579.2677002,2026-02-22,2026-02-24
None,Aarhus,DEN,1,1579.13916016,2026-02-23,2026-03-01
None,Lok Moskva,RUS,1,1576.38354492,2026-01-01,2026-02-28
None,Southampton,ENG,2,1568.61132812,2026-02-22,2026-02-24
None,Levante,ESP,1,1568.39587402,2026-02-23,2026-02-24
None,Paphos,CYP,0,1567.7532959,2026-02-20,2026-02-26
None,St Pauli,GER,1,1565.33862305,2026-02-23,2026-02-24
None,Lecce,ITA,1,1563.78637695,2026-02-22,2026-02-24
None,Millwall,ENG,2,1563.12060547,2026-02-22,2026-02-24
None,Le Havre,FRA,1,1560.48608398,2026-02-23,2026-02-26
None,St Truiden,BEL,1,1557.97546387,2026-02-22,2026-02-24
None,Auxerre,FRA,1,1556.36547852,2026-02-23,2026-02-26
None,Karabakh Agdam,AZE,0,1555.64477539,2026-02-19,2026-02-24
None,Panathinaikos,GRE,1,1555.22753906,2026-02-23,2026-02-24
None,Hull,ENG,2,1553.63232422,2026-02-22,2026-02-24
None,Angers,FRA,1,1553.22961426,2026-02-23,2026-02-26
None,Celtic,SCO,1,1551.57849121,2026-02-23,2026-02-26
None,Spartak Moskva,RUS,1,1550.35668945,2026-01-01,2026-03-02
None,Cremonese,ITA,1,1548.33581543,2026-02-23,2026-02-24
None,Shakhtar,UKR,1,1547.77954102,2026-02-23,2026-02-27
None,Monza,ITA,2,1546.95788574,2026-02-22,2026-02-24
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Guimaraes,POR,1,1546.15893555,2026-02-22,2026-02-25
None,Oviedo,ESP,1,1545.79138184,2026-02-22,2026-02-24
None,Almeria,ESP,2,1545.37902832,2026-02-22,2026-02-24
None,Santander,ESP,2,1542.99035645,2026-02-23,2026-02-24
None,Castellon,ESP,2,1541.75085449,2026-02-22,2026-02-24
None,Dinamo Zagreb,CRO,1,1541.72583008,2026-02-23,2026-02-26
None,Anderlecht,BEL,1,1541.49645996,2026-02-23,2026-02-24
None,Brondby,DEN,1,1541.43273926,2026-02-16,2026-02-23
None,Gil Vicente,POR,1,1540.30249023,2026-02-23,2026-02-25
None,Derby,ENG,2,1539.70935059,2026-02-22,2026-02-24
None,Rangers,SCO,1,1538.57897949,2026-02-23,2026-02-26
None,Reims,FRA,2,1537.40234375,2026-02-22,2026-02-26
None,Wrexham,ENG,2,1537.17822266,2026-02-22,2026-02-24
None,Famalicao,POR,1,1536.50439453,2026-02-18,2026-02-23
None,Twente,NED,1,1534.51611328,2026-02-23,2026-02-26
None,Rakow,POL,1,1533.60754395,2026-02-22,2026-02-26
