Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2059.56884766,2026-05-11,2026-05-18
2,Bayern,GER,1,2001.67077637,2026-05-10,2026-05-16
3,Barcelona,ESP,1,1983.69287109,2026-05-11,2026-05-13
4,Man City,ENG,1,1975.38537598,2026-05-10,2026-05-13
5,Paris SG,FRA,1,1973.59997559,2026-05-11,2026-05-13
6,Liverpool,ENG,1,1922.57275391,2026-05-11,2026-05-15
7,Real Madrid,ESP,1,1917.04321289,2026-05-11,2026-05-14
8,Inter,ITA,1,1901.23291016,2026-05-10,2026-05-17
9,Man United,ENG,1,1893.57849121,2026-05-11,2026-05-15
10,Aston Villa,ENG,1,1888.90881348,2026-05-11,2026-05-15
11,Bournemouth,ENG,1,1867.31567383,2026-05-10,2026-05-19
12,Brighton,ENG,1,1861.28173828,2026-05-10,2026-05-17
13,Sporting,POR,1,1842.84790039,2026-05-10,2026-05-11
14,Newcastle,ENG,1,1839.12365723,2026-05-11,2026-05-12
15,Atletico,ESP,1,1838.77282715,2026-05-11,2026-05-12
16,Chelsea,ENG,1,1832.84143066,2026-05-10,2026-05-16
17,Brentford,ENG,1,1832.54870605,2026-05-10,2026-05-16
18,Dortmund,GER,1,1831.23669434,2026-05-10,2026-05-16
19,Everton,ENG,1,1826.09655762,2026-05-11,2026-05-17
20,Benfica,POR,1,1825.00073242,2026-05-11,2026-05-11
21,Forest,ENG,1,1824.39355469,2026-05-11,2026-05-11
22,Leverkusen,GER,1,1812.64074707,2026-05-10,2026-05-16
23,Porto,POR,1,1804.45361328,2026-05-11,2026-05-16
24,Crystal Palace,ENG,1,1801.60339355,2026-05-11,2026-05-13
25,Fulham,ENG,1,1801.20776367,2026-05-10,2026-05-13
26,Leeds,ENG,1,1800.3112793,2026-05-08,2026-05-11
27,Juventus,ITA,1,1793.69677734,2026-05-10,2026-05-17
28,Napoli,ITA,1,1783.96435547,2026-05-03,2026-05-11
29,Roma,ITA,1,1782.10253906,2026-05-11,2026-05-11
30,RB Leipzig,GER,1,1778.13549805,2026-05-11,2026-05-11
31,Atalanta,ITA,1,1776.57202148,2026-05-11,2026-05-11
32,Tottenham,ENG,1,1772.12451172,2026-05-11,2026-05-11
33,Villarreal,ESP,1,1767.88439941,2026-05-11,2026-05-13
34,Stuttgart,GER,1,1767.41162109,2026-05-11,2026-05-13
35,Lille,FRA,1,1761.54626465,2026-05-11,2026-05-13
36,West Ham,ENG,1,1758.3972168,2026-05-11,2026-05-13
37,Milan,ITA,1,1757.29064941,2026-05-11,2026-05-13
38,PSV,NED,1,1753.94702148,2026-05-11,2026-05-17
39,Lens,FRA,1,1753.06884766,2026-05-11,2026-05-13
40,Como,ITA,1,1749.37109375,2026-05-11,2026-05-13
41,Lyon,FRA,1,1749.16674805,2026-05-11,2026-05-13
42,Betis,ESP,1,1744.34399414,2026-05-10,2026-05-12
43,Brugge,BEL,1,1743.64111328,2026-05-10,2026-05-17
44,St Gillis,BEL,1,1730.05175781,2026-05-11,2026-05-16
45,Rennes,FRA,1,1725.45739746,2026-05-11,2026-05-16
46,Monaco,FRA,1,1723.99060059,2026-05-11,2026-05-16
47,Hoffenheim,GER,1,1720.2902832,2026-05-11,2026-05-16
48,Freiburg,GER,1,1719.99230957,2026-05-11,2026-05-16
49,Bodoe Glimt,NOR,1,1708.89233398,2026-05-10,2026-05-16
50,Celta,ESP,1,1708.10302734,2026-05-10,2026-05-12
51,Lazio,ITA,1,1708.05053711,2026-05-10,2026-05-12
52,Sunderland,ENG,1,1705.67626953,2026-05-11,2026-05-12
