Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2065.609375,2026-03-11,2026-03-11
2,Bayern,GER,1,1994.95373535,2026-03-11,2026-03-11
3,Man City,ENG,1,1981.36047363,2026-03-11,2026-03-11
4,Barcelona,ESP,1,1948.39453125,2026-03-11,2026-03-11
5,Liverpool,ENG,1,1944.3034668,2026-03-11,2026-03-11
6,Chelsea,ENG,1,1929.6439209,2026-03-11,2026-03-11
7,Paris SG,FRA,1,1924.27380371,2026-03-07,2026-03-11
8,Real Madrid,ESP,1,1911.5769043,2026-03-11,2026-03-11
9,Aston Villa,ENG,1,1893.60266113,2026-03-11,2026-03-11
10,Inter,ITA,1,1892.53076172,2026-03-11,2026-03-11
11,Man United,ENG,1,1882.36242676,2026-03-11,2026-03-11
12,Newcastle,ENG,1,1866.88024902,2026-03-11,2026-03-11
13,Atletico,ESP,1,1852.61303711,2026-03-11,2026-03-11
14,Sporting,POR,1,1850.86218262,2026-03-08,2026-03-11
15,Brentford,ENG,1,1849.70690918,2026-03-11,2026-03-11
16,Brighton,ENG,1,1840.06555176,2026-03-11,2026-03-11
17,Bournemouth,ENG,1,1836.2869873,2026-03-11,2026-03-11
18,Everton,ENG,1,1830.85046387,2026-03-11,2026-03-11
19,Dortmund,GER,1,1830.3223877,2026-03-11,2026-03-11
20,Milan,ITA,1,1821.04187012,2026-03-11,2026-03-12
21,Benfica,POR,1,1810.40600586,2026-03-11,2026-03-11
22,Leverkusen,GER,1,1809.45874023,2026-03-11,2026-03-11
23,Fulham,ENG,1,1806.56835938,2026-03-11,2026-03-11
24,Crystal Palace,ENG,1,1805.5255127,2026-03-11,2026-03-11
25,Napoli,ITA,1,1790.19262695,2026-03-11,2026-03-12
26,Atalanta,ITA,1,1787.34130859,2026-03-11,2026-03-12
27,Roma,ITA,1,1785.06286621,2026-03-11,2026-03-12
28,Forest,ENG,1,1784.26574707,2026-03-11,2026-03-11
29,Porto,POR,1,1782.34875488,2026-03-11,2026-03-11
30,Juventus,ITA,1,1778.93261719,2026-03-11,2026-03-11
31,PSV,NED,1,1776.41381836,2026-03-11,2026-03-12
32,Tottenham,ENG,1,1775.81091309,2026-03-11,2026-03-11
33,Leeds,ENG,1,1773.9309082,2026-03-11,2026-03-11
34,Lens,FRA,1,1760.49572754,2026-03-09,2026-03-11
35,Stuttgart,GER,1,1758.13232422,2026-03-11,2026-03-11
36,West Ham,ENG,1,1753.25073242,2026-03-11,2026-03-11
37,RB Leipzig,GER,1,1750.33691406,2026-03-11,2026-03-11
38,Lyon,FRA,1,1748.60388184,2026-03-09,2026-03-11
39,Villarreal,ESP,1,1746.21374512,2026-03-11,2026-03-11
40,Como,ITA,1,1744.89489746,2026-03-11,2026-03-11
41,Betis,ESP,1,1741.33569336,2026-03-11,2026-03-11
42,Marseille,FRA,1,1739.36230469,2026-03-11,2026-03-11
43,Bodoe Glimt,NOR,1,1738.67822266,2026-03-11,2026-03-11
44,Galatasaray,TUR,1,1732.83630371,2026-03-11,2026-03-12
45,Hoffenheim,GER,1,1723.65820312,2026-03-11,2026-03-11
46,Monaco,FRA,1,1722.94189453,2026-03-11,2026-03-11
47,St Gillis,BEL,1,1720.51257324,2026-03-09,2026-03-11
48,Celta,ESP,1,1718.11364746,2026-03-11,2026-03-11
49,Brugge,BEL,1,1717.84655762,2026-03-11,2026-03-12
50,Lille,FRA,1,1711.26037598,2026-03-11,2026-03-11
51,Bilbao,ESP,1,1708.72497559,2026-03-11,2026-03-11
52,Sunderland,ENG,1,1708.53662109,2026-03-11,2026-03-11
53,Wolves,ENG,1,1708.5020752,2026-03-11,2026-03-11
54,Strasbourg,FRA,1,1707.82397461,2026-03-11,2026-03-11
