Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2055.61938477,2026-03-13,2026-03-14
2,Bayern,GER,1,1991.6550293,2026-03-13,2026-03-14
3,Man City,ENG,1,1956.81262207,2026-03-13,2026-03-14
4,Barcelona,ESP,1,1951.85583496,2026-03-13,2026-03-15
5,Paris SG,FRA,1,1940.48425293,2026-03-13,2026-03-17
6,Liverpool,ENG,1,1934.18701172,2026-03-13,2026-03-15
7,Real Madrid,ESP,1,1929.46960449,2026-03-13,2026-03-14
8,Chelsea,ENG,1,1907.47912598,2026-03-13,2026-03-14
9,Inter,ITA,1,1893.08691406,2026-03-13,2026-03-14
10,Aston Villa,ENG,1,1886.9420166,2026-03-13,2026-03-15
11,Man United,ENG,1,1872.24609375,2026-03-13,2026-03-15
12,Newcastle,ENG,1,1856.76379395,2026-03-13,2026-03-14
13,Atletico,ESP,1,1856.07434082,2026-03-13,2026-03-14
14,Brentford,ENG,1,1839.5904541,2026-03-13,2026-03-16
15,Brighton,ENG,1,1829.94909668,2026-03-13,2026-03-14
16,Sporting,POR,1,1829.02770996,2026-03-13,2026-03-14
17,Dortmund,GER,1,1827.02380371,2026-03-13,2026-03-14
18,Bournemouth,ENG,1,1826.1706543,2026-03-13,2026-03-14
19,Milan,ITA,1,1821.59790039,2026-03-13,2026-03-15
20,Everton,ENG,1,1820.73413086,2026-03-13,2026-03-14
21,Leverkusen,GER,1,1806.03369141,2026-03-13,2026-03-14
22,Benfica,POR,1,1803.68994141,2026-03-13,2026-03-14
23,Fulham,ENG,1,1796.4519043,2026-03-13,2026-03-15
24,Crystal Palace,ENG,1,1792.4284668,2026-03-13,2026-03-14
25,Napoli,ITA,1,1790.7487793,2026-03-13,2026-03-14
26,Atalanta,ITA,1,1787.89733887,2026-03-13,2026-03-14
27,Roma,ITA,1,1787.12988281,2026-03-13,2026-03-15
28,Porto,POR,1,1782.82995605,2026-03-13,2026-03-14
29,Juventus,ITA,1,1779.48876953,2026-03-13,2026-03-14
30,PSV,NED,1,1777.65124512,2026-03-13,2026-03-14
31,Tottenham,ENG,1,1765.69458008,2026-03-13,2026-03-14
32,Lens,FRA,1,1764.65783691,2026-03-13,2026-03-14
33,Forest,ENG,1,1764.47875977,2026-03-13,2026-03-14
34,Leeds,ENG,1,1763.8145752,2026-03-13,2026-03-14
35,Bodoe Glimt,NOR,1,1760.20239258,2026-03-12,2026-03-14
36,Lyon,FRA,1,1755.14648438,2026-03-13,2026-03-14
37,Villarreal,ESP,1,1749.67504883,2026-03-13,2026-03-13
38,Stuttgart,GER,1,1747.63647461,2026-03-13,2026-03-13
39,RB Leipzig,GER,1,1747.03833008,2026-03-13,2026-03-14
40,Como,ITA,1,1745.4510498,2026-03-13,2026-03-13
41,Marseille,FRA,1,1743.52441406,2026-03-13,2026-03-13
42,West Ham,ENG,1,1743.13439941,2026-03-13,2026-03-14
43,Betis,ESP,1,1740.87854004,2026-03-13,2026-03-15
44,Galatasaray,TUR,1,1731.47692871,2026-03-13,2026-03-14
45,Monaco,FRA,1,1727.10400391,2026-03-13,2026-03-14
46,St Gillis,BEL,1,1721.86572266,2026-03-13,2026-03-14
47,Hoffenheim,GER,1,1720.35961914,2026-03-13,2026-03-14
48,Brugge,BEL,1,1719.19970703,2026-03-13,2026-03-14
49,Celta,ESP,1,1719.19433594,2026-03-13,2026-03-14
50,Strasbourg,FRA,1,1713.67089844,2026-03-13,2026-03-15
51,Bilbao,ESP,1,1712.1862793,2026-03-13,2026-03-14
52,Lille,FRA,1,1711.9666748,2026-03-13,2026-03-14
53,Rennes,FRA,1,1709.15014648,2026-03-13,2026-03-14
54,Midtjylland,DEN,1,1707.78039551,2026-03-13,2026-03-14
55,Sunderland,ENG,1,1698.42028809,2026-03-13,2026-03-14
56,Wolves,ENG,1,1698.38562012,2026-03-13,2026-03-14
57,Lazio,ITA,1,1691.56896973,2026-03-13,2026-03-14
58,Olympiakos,GRE,1,1688.6105957,2026-03-13,2026-03-14
59,Bologna,ITA,1,1687.71972656,2026-03-13,2026-03-15
60,Sociedad,ESP,1,1686.42712402,2026-03-13,2026-03-15
61,Osasuna,ESP,1,1685.00439453,2026-03-13,2026-03-15
62,Frankfurt,GER,1,1681.8067627,2026-03-13,2026-03-14
63,Burnley,ENG,1,1681.56542969,2026-03-13,2026-03-14
64,Fenerbahce,TUR,1,1681.3449707,2026-03-13,2026-03-13
65,Freiburg,GER,1,1680.20544434,2026-03-13,2026-03-13
66,Braga,POR,1,1678.79663086,2026-03-13,2026-03-13
67,Brest,FRA,1,1676.26171875,2026-03-13,2026-03-13
68,Slavia Praha,CZE,1,1673.00537109,2026-03-13,2026-03-13
69,Valencia,ESP,1,1666.77197266,2026-03-13,2026-03-13
70,Rayo Vallecano,ESP,1,1659.68969727,2026-03-13,2026-03-13
71,Mainz,GER,1,1659.03186035,2026-03-13,2026-03-14
72,Zenit,RUS,1,1651.2767334,2026-03-11,2026-03-14
73,Getafe,ESP,1,1649.73156738,2026-03-13,2026-03-14
74,Fiorentina,ITA,1,1641.15087891,2026-03-13,2026-03-14
75,Coventry,ENG,2,1640.30688477,2026-03-13,2026-03-14
76,Genoa,ITA,1,1637.24621582,2026-03-13,2026-03-14
77,AEK,GRE,1,1636.33789062,2026-03-13,2026-03-14
78,Toulouse,FRA,1,1633.12988281,2026-03-13,2026-03-14
