Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2066.52319336,2026-04-10,2026-04-11
2,Bayern,GER,1,2013.95349121,2026-04-10,2026-04-11
3,Barcelona,ESP,1,1970.16271973,2026-04-10,2026-04-11
4,Paris SG,FRA,1,1959.97717285,2026-04-10,2026-04-14
5,Man City,ENG,1,1943.74267578,2026-04-10,2026-04-12
6,Real Madrid,ESP,1,1937.84899902,2026-04-10,2026-04-10
7,Liverpool,ENG,1,1922.09912109,2026-04-10,2026-04-11
8,Aston Villa,ENG,1,1892.05102539,2026-04-10,2026-04-12
9,Inter,ITA,1,1889.08374023,2026-04-10,2026-04-12
10,Man United,ENG,1,1883.32580566,2026-04-10,2026-04-13
11,Atletico,ESP,1,1877.32507324,2026-04-10,2026-04-11
12,Chelsea,ENG,1,1871.77233887,2026-04-10,2026-04-11
13,Sporting,POR,1,1867.64819336,2026-04-10,2026-04-11
14,Dortmund,GER,1,1855.16845703,2026-04-10,2026-04-11
15,Brighton,ENG,1,1846.35717773,2026-04-10,2026-04-11
16,Newcastle,ENG,1,1843.05126953,2026-04-10,2026-04-12
17,Brentford,ENG,1,1835.06774902,2026-04-10,2026-04-11
18,Everton,ENG,1,1833.92370605,2026-04-10,2026-04-11
19,Bournemouth,ENG,1,1824.93664551,2026-04-10,2026-04-11
20,Leverkusen,GER,1,1816.88562012,2026-04-10,2026-04-11
21,Benfica,POR,1,1815.68078613,2026-04-10,2026-04-12
22,Porto,POR,1,1805.1114502,2026-04-10,2026-04-12
23,Milan,ITA,1,1804.56018066,2026-04-10,2026-04-11
24,Fulham,ENG,1,1803.94128418,2026-04-10,2026-04-11
25,Crystal Palace,ENG,1,1803.21606445,2026-04-10,2026-04-11
26,Napoli,ITA,1,1802.3215332,2026-04-10,2026-04-11
27,Atalanta,ITA,1,1795.17614746,2026-04-10,2026-04-11
28,Forest,ENG,1,1789.80664062,2026-04-10,2026-04-11
29,Juventus,ITA,1,1782.03088379,2026-04-10,2026-04-11
