Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2058.2253418,2026-03-12,2026-03-12
2,Bayern,GER,1,1994.91479492,2026-03-12,2026-03-12
3,Man City,ENG,1,1959.41870117,2026-03-12,2026-03-12
4,Barcelona,ESP,1,1952.67834473,2026-03-12,2026-03-12
5,Paris SG,FRA,1,1940.28527832,2026-03-12,2026-03-12
6,Liverpool,ENG,1,1936.79309082,2026-03-12,2026-03-12
7,Real Madrid,ESP,1,1930.29211426,2026-03-12,2026-03-12
8,Chelsea,ENG,1,1910.08520508,2026-03-12,2026-03-12
9,Inter,ITA,1,1892.53076172,2026-03-12,2026-03-12
10,Aston Villa,ENG,1,1886.09228516,2026-03-12,2026-03-12
11,Man United,ENG,1,1874.85217285,2026-03-12,2026-03-12
12,Newcastle,ENG,1,1859.36987305,2026-03-12,2026-03-12
13,Atletico,ESP,1,1856.89685059,2026-03-12,2026-03-12
14,Brentford,ENG,1,1842.1965332,2026-03-12,2026-03-12
15,Brighton,ENG,1,1832.55517578,2026-03-12,2026-03-12
16,Dortmund,GER,1,1830.28344727,2026-03-12,2026-03-12
17,Sporting,POR,1,1830.18371582,2026-03-12,2026-03-12
18,Bournemouth,ENG,1,1828.77661133,2026-03-12,2026-03-12
19,Everton,ENG,1,1823.34008789,2026-03-12,2026-03-12
20,Milan,ITA,1,1821.04187012,2026-03-11,2026-03-12
21,Leverkusen,GER,1,1809.29333496,2026-03-12,2026-03-12
22,Benfica,POR,1,1804.8458252,2026-03-12,2026-03-12
23,Fulham,ENG,1,1799.0579834,2026-03-12,2026-03-12
24,Crystal Palace,ENG,1,1798.01513672,2026-03-12,2026-03-12
25,Napoli,ITA,1,1790.19262695,2026-03-11,2026-03-12
26,Atalanta,ITA,1,1787.34130859,2026-03-11,2026-03-12
27,Roma,ITA,1,1785.06286621,2026-03-11,2026-03-12
28,Juventus,ITA,1,1778.93261719,2026-03-12,2026-03-12
29,Porto,POR,1,1776.78857422,2026-03-12,2026-03-12
30,Forest,ENG,1,1776.75537109,2026-03-12,2026-03-12
31,PSV,NED,1,1776.41381836,2026-03-11,2026-03-12
32,Tottenham,ENG,1,1768.30053711,2026-03-12,2026-03-12
33,Leeds,ENG,1,1766.42053223,2026-03-12,2026-03-12
34,Lens,FRA,1,1764.4588623,2026-03-12,2026-03-12
35,Bodoe Glimt,NOR,1,1760.20239258,2026-03-12,2026-03-14
36,Stuttgart,GER,1,1758.09338379,2026-03-12,2026-03-12
37,Lyon,FRA,1,1752.56689453,2026-03-12,2026-03-12
38,Villarreal,ESP,1,1750.49755859,2026-03-12,2026-03-12
39,RB Leipzig,GER,1,1750.29797363,2026-03-12,2026-03-12
40,West Ham,ENG,1,1745.74035645,2026-03-12,2026-03-12
41,Betis,ESP,1,1745.61950684,2026-03-12,2026-03-12
42,Como,ITA,1,1744.89489746,2026-03-12,2026-03-12
43,Marseille,FRA,1,1743.32543945,2026-03-12,2026-03-12
44,Galatasaray,TUR,1,1732.83630371,2026-03-11,2026-03-12
45,Monaco,FRA,1,1726.9050293,2026-03-12,2026-03-12
46,Hoffenheim,GER,1,1723.6192627,2026-03-12,2026-03-12
47,Celta,ESP,1,1722.39746094,2026-03-12,2026-03-12
48,St Gillis,BEL,1,1720.51257324,2026-03-12,2026-03-12
49,Brugge,BEL,1,1717.84655762,2026-03-11,2026-03-12
50,Lille,FRA,1,1715.22351074,2026-03-12,2026-03-12
51,Bilbao,ESP,1,1713.00878906,2026-03-12,2026-03-12
52,Strasbourg,FRA,1,1711.7869873,2026-03-12,2026-03-12
53,Rennes,FRA,1,1708.95117188,2026-03-12,2026-03-12
54,Sunderland,ENG,1,1701.02636719,2026-03-12,2026-03-12
55,Wolves,ENG,1,1700.99169922,2026-03-12,2026-03-12
56,Midtjylland,DEN,1,1693.81872559,2026-03-12,2026-03-12
57,Lazio,ITA,1,1691.01281738,2026-03-12,2026-03-12
58,Braga,POR,1,1690.31225586,2026-03-12,2026-03-12
59,Bologna,ITA,1,1688.67443848,2026-03-12,2026-03-12
60,Sociedad,ESP,1,1687.24963379,2026-03-12,2026-03-12
61,Freiburg,GER,1,1687.1348877,2026-03-12,2026-03-12
62,Osasuna,ESP,1,1685.8269043,2026-03-12,2026-03-12
63,Olympiakos,GRE,1,1685.14819336,2026-03-12,2026-03-12
64,Frankfurt,GER,1,1685.06640625,2026-03-12,2026-03-12
65,Burnley,ENG,1,1684.17150879,2026-03-12,2026-03-12
66,Fenerbahce,TUR,1,1682.7043457,2026-03-12,2026-03-12
67,Brest,FRA,1,1676.06274414,2026-03-12,2026-03-12
68,Slavia Praha,CZE,1,1674.48291016,2026-03-12,2026-03-12
69,Valencia,ESP,1,1667.59448242,2026-03-12,2026-03-12
70,Mainz,GER,1,1662.07189941,2026-03-12,2026-03-12
71,Rayo Vallecano,ESP,1,1657.00109863,2026-03-12,2026-03-12
72,Zenit,RUS,1,1651.2767334,2026-03-11,2026-03-14
73,Getafe,ESP,1,1650.55407715,2026-03-12,2026-03-12
74,Coventry,ENG,2,1642.91296387,2026-03-12,2026-03-12
75,Fiorentina,ITA,1,1638.70812988,2026-03-11,2026-03-12
76,Genoa,ITA,1,1636.69018555,2026-03-12,2026-03-12
77,Espanyol,ESP,1,1633.94970703,2026-03-12,2026-03-12
78,Werder,GER,1,1633.3918457,2026-03-12,2026-03-12
79,Toulouse,FRA,1,1632.9309082,2026-03-12,2026-03-12
80,Girona,ESP,1,1632.78942871,2026-03-12,2026-03-12
81,Lorient,FRA,1,1631.23999023,2026-03-12,2026-03-12
82,Ipswich,ENG,2,1629.96179199,2026-03-12,2026-03-12
83,FC Krasnodar,RUS,1,1629.65246582,2026-03-12,2026-03-12
84,Sassuolo,ITA,1,1629.5513916,2026-03-12,2026-03-12
85,AEK,GRE,1,1627.91650391,2026-03-12,2026-03-12
86,Augsburg,GER,1,1625.1751709,2026-03-12,2026-03-12
87,Sevilla,ESP,1,1625.09753418,2026-03-12,2026-03-12
88,Mallorca,ESP,1,1619.71716309,2026-03-12,2026-03-12
89,Udinese,ITA,1,1619.25024414,2026-03-11,2026-03-12
90,PAOK,GRE,1,1618.47351074,2026-03-11,2026-03-12
91,Gladbach,GER,1,1615.13769531,2026-03-12,2026-03-12
92,Torino,ITA,1,1610.82177734,2026-03-12,2026-03-12
93,Parma,ITA,1,1610.1439209,2026-03-12,2026-03-12
94,Viking,NOR,1,1608.96728516,2026-03-12,2026-03-13
95,Union Berlin,GER,1,1605.07507324,2026-03-12,2026-03-12
96,Alaves,ESP,1,1601.12805176,2026-03-12,2026-03-12
97,Middlesbrough,ENG,2,1599.27294922,2026-03-12,2026-03-12
98,Genk,BEL,1,1598.73144531,2026-03-11,2026-03-12
99,Hamburg,GER,1,1596.46728516,2026-03-12,2026-03-12
100,Feyenoord,NED,1,1591.40368652,2026-03-12,2026-03-12
None,Millwall,ENG,2,1591.33361816,2026-03-12,2026-03-12
None,Elche,ESP,1,1590.46228027,2026-03-12,2026-03-12
None,Levante,ESP,1,1590.39306641,2026-03-12,2026-03-12
None,Cagliari,ITA,1,1589.46411133,2026-03-11,2026-03-12
None,Venezia,ITA,2,1589.34619141,2026-03-11,2026-03-12
None,Sparta Praha,CZE,1,1588.61022949,2026-03-09,2026-03-12
None,Wolfsburg,GER,1,1585.48461914,2026-03-12,2026-03-12
None,Aarhus,DEN,1,1582.86779785,2026-03-02,2026-03-12
None,Crvena Zvezda,SRB,1,1582.77990723,2026-03-09,2026-03-15
None,Viktoria Plzen,CZE,1,1578.29980469,2026-03-09,2026-03-12
None,Panathinaikos,GRE,1,1578.06665039,2026-03-09,2026-03-12
None,St Pauli,GER,1,1576.46459961,2026-03-12,2026-03-12
None,Ajax,NED,1,1574.6640625,2026-03-08,2026-03-12
None,Southampton,ENG,2,1572.8951416,2026-03-12,2026-03-12
None,Santander,ESP,2,1572.81665039,2026-03-12,2026-03-12
None,Lok Moskva,RUS,1,1572.06103516,2026-03-10,2026-03-15
None,Auxerre,FRA,1,1571.5670166,2026-03-12,2026-03-12
None,Nice,FRA,1,1570.97521973,2026-03-12,2026-03-12
None,FC Kobenhavn,DEN,1,1568.54516602,2026-03-02,2026-03-12
None,Angers,FRA,1,1566.03405762,2026-03-12,2026-03-12
None,Las Palmas,ESP,2,1563.89648438,2026-03-12,2026-03-12
None,Koeln,GER,1,1563.8918457,2026-03-12,2026-03-12
None,CSKA Moskva,RUS,1,1563.29833984,2026-03-09,2026-03-14
None,Sheffield United,ENG,2,1562.70080566,2026-03-12,2026-03-12
None,Paphos,CYP,0,1561.80773926,2026-02-27,2026-03-12
None,Almeria,ESP,2,1561.80773926,2026-03-12,2026-03-12
