Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2048.81958008,2026-05-01,2026-05-02
2,Bayern,GER,1,2017.46264648,2026-05-01,2026-05-02
3,Paris SG,FRA,1,1972.53295898,2026-05-01,2026-05-02
4,Barcelona,ESP,1,1970.57629395,2026-05-01,2026-05-02
5,Man City,ENG,1,1970.27062988,2026-05-01,2026-05-02
6,Liverpool,ENG,1,1933.21899414,2026-05-01,2026-05-03
7,Real Madrid,ESP,1,1916.27600098,2026-05-01,2026-05-03
8,Inter,ITA,1,1890.046875,2026-04-27,2026-05-03
9,Man United,ENG,1,1888.47253418,2026-05-01,2026-05-03
10,Aston Villa,ENG,1,1886.95031738,2026-05-01,2026-05-03
11,Brighton,ENG,1,1865.90429688,2026-05-01,2026-05-02
12,Bournemouth,ENG,1,1847.78686523,2026-05-01,2026-05-02
13,Sporting,POR,1,1844.36853027,2026-05-01,2026-05-02
14,Atletico,ESP,1,1843.78930664,2026-05-01,2026-05-02
15,Chelsea,ENG,1,1841.20568848,2026-05-01,2026-05-04
16,Dortmund,GER,1,1839.16711426,2026-05-01,2026-05-03
17,Benfica,POR,1,1834.89892578,2026-05-01,2026-05-02
18,Forest,ENG,1,1828.6217041,2026-05-01,2026-05-02
19,Brentford,ENG,1,1828.46936035,2026-05-01,2026-05-02
20,Newcastle,ENG,1,1825.7310791,2026-05-01,2026-05-02
21,Everton,ENG,1,1821.38208008,2026-05-01,2026-05-02
22,Leverkusen,GER,1,1812.73132324,2026-05-01,2026-05-02
23,Fulham,ENG,1,1811.88671875,2026-05-01,2026-05-02
24,Crystal Palace,ENG,1,1809.73632812,2026-05-01,2026-05-02
25,Porto,POR,1,1808.05285645,2026-05-01,2026-05-02
26,Leeds,ENG,1,1799.09411621,2026-05-02,2026-05-05
27,Juventus,ITA,1,1797.48510742,2026-05-02,2026-05-03
28,RB Leipzig,GER,1,1785.07373047,2026-05-01,2026-05-02
29,Napoli,ITA,1,1783.48364258,2026-04-28,2026-05-02
30,Milan,ITA,1,1781.4708252,2026-04-28,2026-05-02
31,Atalanta,ITA,1,1772.26391602,2026-04-28,2026-05-02
32,West Ham,ENG,1,1769.64355469,2026-05-01,2026-05-02
33,Roma,ITA,1,1768.58435059,2026-05-01,2026-05-02
34,Lille,FRA,1,1760.17053223,2026-05-01,2026-05-03
35,Villarreal,ESP,1,1759.60168457,2026-05-01,2026-05-02
36,Tottenham,ENG,1,1758.71289062,2026-05-01,2026-05-03
37,Lens,FRA,1,1755.06530762,2026-05-01,2026-05-02
38,Stuttgart,GER,1,1754.19970703,2026-05-01,2026-05-02
39,PSV,NED,1,1751.79248047,2026-05-01,2026-05-02
40,Lyon,FRA,1,1751.37768555,2026-05-01,2026-05-02
41,Como,ITA,1,1746.08312988,2026-04-27,2026-05-02
42,St Gillis,BEL,1,1737.98168945,2026-04-27,2026-05-02
43,Betis,ESP,1,1735.54858398,2026-05-01,2026-05-02
44,Brugge,BEL,1,1733.60266113,2026-04-27,2026-05-03
45,Rennes,FRA,1,1731.50170898,2026-05-01,2026-05-03
46,Monaco,FRA,1,1730.54785156,2026-05-01,2026-05-02
47,Strasbourg,FRA,1,1724.67663574,2026-05-01,2026-05-03
48,Marseille,FRA,1,1721.74682617,2026-05-01,2026-05-02
49,Freiburg,GER,1,1720.71618652,2026-05-01,2026-05-02
50,Galatasaray,TUR,1,1720.1394043,2026-04-27,2026-05-02
51,Braga,POR,1,1718.62744141,2026-05-01,2026-05-02
52,Hoffenheim,GER,1,1715.07348633,2026-05-01,2026-05-02
53,Lazio,ITA,1,1712.04919434,2026-04-28,2026-05-02
54,Bodoe Glimt,NOR,1,1708.89233398,2026-05-01,2026-05-02
55,Sunderland,ENG,1,1699.78649902,2026-05-01,2026-05-02
56,Bilbao,ESP,1,1692.19128418,2026-05-01,2026-05-02
57,Midtjylland,DEN,1,1687.3840332,2026-04-27,2026-05-03
58,Celta,ESP,1,1684.96704102,2026-05-01,2026-05-03
59,Sociedad,ESP,1,1684.64562988,2026-05-01,2026-05-04
60,Osasuna,ESP,1,1683.35229492,2026-05-01,2026-05-02
61,Wolves,ENG,1,1678.33203125,2026-05-01,2026-05-02
62,Frankfurt,GER,1,1678.06518555,2026-05-01,2026-05-02
63,Bologna,ITA,1,1677.44091797,2026-05-01,2026-05-02
64,Olympiakos,GRE,1,1674.04968262,2026-05-01,2026-05-02
65,Mainz,GER,1,1673.65209961,2026-05-01,2026-05-02
66,Getafe,ESP,1,1669.56213379,2026-05-01,2026-05-02
67,Rayo Vallecano,ESP,1,1666.66137695,2026-05-01,2026-05-02
68,Valencia,ESP,1,1665.01599121,2026-05-01,2026-05-02
69,Fiorentina,ITA,1,1660.85192871,2026-05-02,2026-05-02
70,Burnley,ENG,1,1659.06396484,2026-05-02,2026-05-02
71,Zenit,RUS,1,1657.19775391,2026-04-27,2026-05-02
72,Slavia Praha,CZE,1,1654.11645508,2026-04-27,2026-05-02
73,Fenerbahce,TUR,1,1652.00183105,2026-04-27,2026-05-02
74,Mallorca,ESP,1,1650.17749023,2026-05-02,2026-05-02
75,Brest,FRA,1,1649.81604004,2026-05-02,2026-05-02
76,Coventry,ENG,2,1648.61022949,2026-05-02,2026-05-02
77,Udinese,ITA,1,1642.95605469,2026-04-28,2026-05-02
78,Lorient,FRA,1,1637.16369629,2026-05-02,2026-05-02
79,AEK,GRE,1,1637.01379395,2026-05-02,2026-05-02
80,Girona,ESP,1,1636.66772461,2026-05-02,2026-05-02
81,Sassuolo,ITA,1,1634.49938965,2026-05-01,2026-05-02
82,Toulouse,FRA,1,1633.5378418,2026-05-01,2026-05-02
83,FC Krasnodar,RUS,1,1632.22900391,2026-05-01,2026-05-02
84,Viking,NOR,1,1631.9107666,2026-05-02,2026-05-02
85,Augsburg,GER,1,1631.32043457,2026-05-02,2026-05-02
86,Torino,ITA,1,1631.08581543,2026-05-02,2026-05-02
87,Werder,GER,1,1630.05029297,2026-05-02,2026-05-02
88,Ipswich,ENG,2,1629.45544434,2026-05-02,2026-05-02
89,Alaves,ESP,1,1629.01635742,2026-05-02,2026-05-02
90,Genoa,ITA,1,1625.93884277,2026-04-27,2026-05-02
91,Southampton,ENG,2,1624.70910645,2026-05-01,2026-05-02
92,Elche,ESP,1,1623.98388672,2026-05-01,2026-05-02
93,Gladbach,GER,1,1620.8034668,2026-05-01,2026-05-02
94,Levante,ESP,1,1618.48754883,2026-05-01,2026-05-02
95,Espanyol,ESP,1,1616.11865234,2026-05-01,2026-05-02
96,Sevilla,ESP,1,1604.95471191,2026-05-01,2026-05-03
97,Parma,ITA,1,1603.00366211,2026-05-01,2026-05-03
98,Paris FC,FRA,1,1602.77563477,2026-05-01,2026-05-03
99,Feyenoord,NED,1,1594.83288574,2026-05-02,2026-05-02
100,Millwall,ENG,2,1594.40161133,2026-05-02,2026-05-02
None,Venezia,ITA,2,1591.82458496,2026-05-02,2026-05-08
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Auxerre,FRA,1,1590.30151367,2026-05-01,2026-05-03
None,Nice,FRA,1,1590.2833252,2026-05-01,2026-05-02
None,Union Berlin,GER,1,1589.13085938,2026-05-01,2026-05-02
None,Ajax,NED,1,1588.41455078,2026-04-26,2026-05-02
None,Shakhtar,UKR,1,1587.16491699,2026-05-01,2026-05-03
None,Famalicao,POR,1,1586.82958984,2026-05-01,2026-05-02
None,Crvena Zvezda,SRB,1,1586.15527344,2026-04-27,2026-05-09
None,Middlesbrough,ENG,2,1585.64575195,2026-05-01,2026-05-02
None,Wolfsburg,GER,1,1585.19433594,2026-05-01,2026-05-03
None,Koeln,GER,1,1583.79553223,2026-05-01,2026-05-02
None,Genk,BEL,1,1583.31176758,2026-04-26,2026-05-02
None,Aarhus,DEN,1,1582.55212402,2026-04-27,2026-05-03
None,Oviedo,ESP,1,1580.05395508,2026-05-01,2026-05-03
None,Cagliari,ITA,1,1579.34118652,2026-04-28,2026-05-03
None,FC Kobenhavn,DEN,1,1578.41003418,2026-04-28,2026-05-03
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-04-27,2026-05-02
None,Hamburg,GER,1,1574.8223877,2026-05-01,2026-05-02
None,Eibar,ESP,2,1568.48291016,2026-05-01,2026-05-02
None,Las Palmas,ESP,2,1567.3059082,2026-05-01,2026-05-03
None,Almeria,ESP,2,1567.27807617,2026-05-01,2026-05-04
None,Twente,NED,1,1564.70739746,2026-04-26,2026-05-03
None,Norwich,ENG,2,1564.51464844,2026-05-01,2026-05-02
None,Le Havre,FRA,1,1564.0871582,2026-05-01,2026-05-03
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Frosinone,ITA,2,1557.19641113,2026-05-02,2026-05-08
None,Viktoria Plzen,CZE,1,1556.39892578,2026-04-26,2026-05-03
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.90185547,2026-05-01,2026-05-03
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,St Pauli,GER,1,1554.46911621,2026-05-01,2026-05-03
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,St Truiden,BEL,1,1551.59228516,2026-04-27,2026-05-02
None,Lecce,ITA,1,1551.27209473,2026-05-02,2026-05-09
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Angers,FRA,1,1550.16674805,2026-05-01,2026-05-03
None,Celtic,SCO,1,1550.11425781,2026-04-26,2026-05-03
None,Guimaraes,POR,1,1549.11340332,2026-05-01,2026-05-04
None,Castellon,ESP,2,1548.94519043,2026-05-01,2026-05-02
None,Monza,ITA,2,1548.8848877,2026-05-02,2026-05-08
None,Sparta Praha,CZE,1,1547.84729004,2026-04-26,2026-05-03
None,Trabzonspor,TUR,1,1546.88378906,2026-04-28,2026-05-02
None,Derby,ENG,2,1544.44934082,2026-05-01,2026-05-02
None,Alkmaar,NED,1,1543.97607422,2026-04-24,2026-05-03
None,Nijmegen,NED,1,1542.34790039,2026-04-26,2026-05-02
None,Nordsjaelland,DEN,1,1541.78027344,2026-05-02,2026-05-10
None,Heidenheim,GER,1,1539.2220459,2026-05-01,2026-05-02
None,Rangers,SCO,1,1539.19396973,2026-04-27,2026-05-04
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Depor,ESP,2,1538.00415039,2026-05-02,2026-05-05
None,Reims,FRA,2,1537.87463379,2026-05-01,2026-05-02
None,Sheffield United,ENG,2,1533.22668457,2026-05-01,2026-05-02
None,Hannover,GER,2,1532.50817871,2026-05-01,2026-05-03
None,Paderborn,GER,2,1531.88317871,2026-05-01,2026-05-03
None,Gil Vicente,POR,1,1530.64916992,2026-05-01,2026-05-03
None,Brondby,DEN,1,1529.92541504,2026-05-02,2026-05-10
None,Schalke,GER,2,1528.48388672,2026-05-01,2026-05-02
None,Brann,NOR,1,1528.16918945,2026-04-30,2026-05-02
None,Malaga,ESP,2,1527.68029785,2026-05-01,2026-05-02
None,Besiktas,TUR,1,1527.0814209,2026-05-02,2026-05-09
None,Anderlecht,BEL,1,1526.31140137,2026-04-27,2026-05-03
