Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2069.87426758,2026-03-05,2026-03-10
2,Bayern,GER,1,1987.62670898,2026-03-07,2026-03-10
3,Man City,ENG,1,1985.62536621,2026-03-05,2026-03-10
4,Liverpool,ENG,1,1952.20043945,2026-03-04,2026-03-10
5,Barcelona,ESP,1,1943.10913086,2026-03-08,2026-03-10
6,Chelsea,ENG,1,1933.90869141,2026-03-07,2026-03-10
7,Paris SG,FRA,1,1924.27380371,2026-03-07,2026-03-11
8,Real Madrid,ESP,1,1908.23205566,2026-03-07,2026-03-10
9,Aston Villa,ENG,1,1897.86743164,2026-03-09,2026-03-10
10,Inter,ITA,1,1894.19030762,2026-03-09,2026-03-10
11,Man United,ENG,1,1886.62731934,2026-03-05,2026-03-10
12,Newcastle,ENG,1,1873.08569336,2026-03-05,2026-03-10
13,Brentford,ENG,1,1853.97167969,2026-03-04,2026-03-10
14,Sporting,POR,1,1850.86218262,2026-03-08,2026-03-11
15,Brighton,ENG,1,1844.33032227,2026-03-05,2026-03-10
16,Bournemouth,ENG,1,1840.55187988,2026-03-04,2026-03-10
17,Atletico,ESP,1,1839.95983887,2026-03-08,2026-03-10
18,Everton,ENG,1,1835.11535645,2026-03-04,2026-03-10
19,Dortmund,GER,1,1828.59399414,2026-03-08,2026-03-10
20,Milan,ITA,1,1822.70129395,2026-03-09,2026-03-10
21,Fulham,ENG,1,1810.83312988,2026-03-09,2026-03-10
22,Benfica,POR,1,1810.40600586,2026-03-09,2026-03-10
23,Crystal Palace,ENG,1,1809.7902832,2026-03-08,2026-03-10
24,Leverkusen,GER,1,1807.73022461,2026-03-08,2026-03-10
25,Atalanta,ITA,1,1794.59924316,2026-03-09,2026-03-10
26,Napoli,ITA,1,1791.85217285,2026-03-09,2026-03-10
27,Tottenham,ENG,1,1789.3840332,2026-03-09,2026-03-10
28,Forest,ENG,1,1788.53063965,2026-03-09,2026-03-10
29,Roma,ITA,1,1786.72229004,2026-03-09,2026-03-10
30,Porto,POR,1,1782.34875488,2026-03-09,2026-03-10
31,Juventus,ITA,1,1780.59216309,2026-03-09,2026-03-10
32,Leeds,ENG,1,1778.19580078,2026-03-08,2026-03-10
33,PSV,NED,1,1776.41381836,2026-03-08,2026-03-10
34,Lens,FRA,1,1760.49572754,2026-03-09,2026-03-11
35,West Ham,ENG,1,1757.515625,2026-03-09,2026-03-10
36,Stuttgart,GER,1,1756.40380859,2026-03-08,2026-03-10
37,RB Leipzig,GER,1,1748.60852051,2026-03-09,2026-03-10
38,Lyon,FRA,1,1748.60388184,2026-03-09,2026-03-11
39,Como,ITA,1,1746.55444336,2026-03-09,2026-03-10
40,Villarreal,ESP,1,1742.86889648,2026-03-09,2026-03-10
41,Marseille,FRA,1,1739.36230469,2026-03-09,2026-03-10
42,Bodoe Glimt,NOR,1,1738.67822266,2026-03-09,2026-03-10
43,Betis,ESP,1,1737.99084473,2026-03-09,2026-03-10
44,Galatasaray,TUR,1,1727.79406738,2026-03-08,2026-03-10
45,Monaco,FRA,1,1722.94189453,2026-03-09,2026-03-10
46,Hoffenheim,GER,1,1721.9296875,2026-03-09,2026-03-10
47,St Gillis,BEL,1,1720.51257324,2026-03-09,2026-03-11
48,Brugge,BEL,1,1717.84655762,2026-03-09,2026-03-10
49,Celta,ESP,1,1714.76879883,2026-03-09,2026-03-10
50,Sunderland,ENG,1,1712.80151367,2026-03-09,2026-03-10
51,Wolves,ENG,1,1712.7668457,2026-03-09,2026-03-10
