Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2066.01391602,2026-03-02,2026-03-04
2,Man City,ENG,1,1991.76306152,2026-03-01,2026-03-04
3,Bayern,GER,1,1985.93347168,2026-03-01,2026-03-04
4,Liverpool,ENG,1,1952.20043945,2026-03-04,2026-03-10
5,Paris SG,FRA,1,1944.9395752,2026-03-01,2026-03-06
6,Barcelona,ESP,1,1939.16882324,2026-03-01,2026-03-06
7,Chelsea,ENG,1,1918.39746094,2026-03-03,2026-03-04
8,Aston Villa,ENG,1,1913.37878418,2026-03-03,2026-03-04
9,Inter,ITA,1,1903.51550293,2026-03-03,2026-03-04
10,Real Madrid,ESP,1,1903.26586914,2026-03-03,2026-03-04
11,Man United,ENG,1,1894.28833008,2026-03-02,2026-03-04
12,Newcastle,ENG,1,1865.42468262,2026-03-01,2026-03-04
13,Brentford,ENG,1,1853.97167969,2026-03-04,2026-03-10
14,Sporting,POR,1,1853.91186523,2026-03-04,2026-03-07
15,Brighton,ENG,1,1848.19055176,2026-03-02,2026-03-04
16,Bournemouth,ENG,1,1840.55187988,2026-03-04,2026-03-10
17,Atletico,ESP,1,1836.76379395,2026-03-01,2026-03-07
18,Everton,ENG,1,1835.11535645,2026-03-04,2026-03-10
19,Dortmund,GER,1,1825.32373047,2026-03-01,2026-03-07
20,Fulham,ENG,1,1821.75634766,2026-03-02,2026-03-04
21,Milan,ITA,1,1813.37609863,2026-03-02,2026-03-04
22,Benfica,POR,1,1812.7734375,2026-03-03,2026-03-04
23,Leverkusen,GER,1,1805.88549805,2026-03-02,2026-03-04
24,Tottenham,ENG,1,1802.34960938,2026-03-02,2026-03-05
25,Atalanta,ITA,1,1800.27453613,2026-03-02,2026-03-07
26,Roma,ITA,1,1798.27062988,2026-03-02,2026-03-07
27,Crystal Palace,ENG,1,1796.82470703,2026-03-02,2026-03-05
28,Napoli,ITA,1,1788.51867676,2026-03-04,2026-03-04
29,Forest,ENG,1,1782.39294434,2026-03-04,2026-03-04
30,Porto,POR,1,1779.98120117,2026-03-04,2026-03-07
31,Leeds,ENG,1,1778.19580078,2026-03-04,2026-03-07
32,Juventus,ITA,1,1776.734375,2026-03-02,2026-03-07
33,PSV,NED,1,1774.50500488,2026-03-01,2026-03-07
34,Stuttgart,GER,1,1757.79858398,2026-03-02,2026-03-07
35,Lens,FRA,1,1756.90759277,2026-03-02,2026-03-04
36,Lyon,FRA,1,1754.88989258,2026-03-02,2026-03-04
37,Betis,ESP,1,1751.73718262,2026-03-02,2026-03-04
38,West Ham,ENG,1,1746.59240723,2026-03-01,2026-03-04
39,RB Leipzig,GER,1,1744.53991699,2026-03-02,2026-03-07
40,Como,ITA,1,1741.11657715,2026-03-02,2026-03-07
41,Villarreal,ESP,1,1739.72790527,2026-03-02,2026-03-08
42,Bodoe Glimt,NOR,1,1738.67822266,2026-03-01,2026-03-07
43,Marseille,FRA,1,1732.67199707,2026-03-02,2026-03-07
44,Brugge,BEL,1,1723.48718262,2026-03-02,2026-03-07
45,Galatasaray,TUR,1,1723.1307373,2026-03-02,2026-03-07
46,Celta,ESP,1,1719.73498535,2026-03-02,2026-03-06
47,St Gillis,BEL,1,1716.22338867,2026-03-02,2026-03-07
48,Hoffenheim,GER,1,1716.01391602,2026-03-02,2026-03-07
49,Lille,FRA,1,1715.0949707,2026-03-02,2026-03-08
50,Sunderland,ENG,1,1712.80151367,2026-03-04,2026-03-06
51,Wolves,ENG,1,1712.7668457,2026-03-04,2026-03-06
52,Strasbourg,FRA,1,1710.56689453,2026-03-04,2026-03-06
53,Bilbao,ESP,1,1709.3203125,2026-03-04,2026-03-06
54,Bologna,ITA,1,1703.95935059,2026-03-04,2026-03-06
55,Monaco,FRA,1,1702.27612305,2026-03-04,2026-03-06
56,Burnley,ENG,1,1695.94665527,2026-03-04,2026-03-10
57,Midtjylland,DEN,1,1693.81872559,2026-03-02,2026-03-07
58,Braga,POR,1,1692.82275391,2026-03-02,2026-03-07
59,Rennes,FRA,1,1692.5291748,2026-03-02,2026-03-08
60,Olympiakos,GRE,1,1688.52099609,2026-03-02,2026-03-08
61,Lazio,ITA,1,1686.8371582,2026-03-02,2026-03-08
62,Frankfurt,GER,1,1685.17236328,2026-03-02,2026-03-07
63,Freiburg,GER,1,1683.27600098,2026-03-02,2026-03-07
64,Sociedad,ESP,1,1682.81713867,2026-03-02,2026-03-07
65,Osasuna,ESP,1,1681.91564941,2026-03-02,2026-03-07
66,Fenerbahce,TUR,1,1679.27856445,2026-03-02,2026-03-07
67,Slavia Praha,CZE,1,1667.52990723,2026-02-28,2026-03-08
68,Brest,FRA,1,1665.78857422,2026-03-02,2026-03-08
69,Zenit,RUS,1,1665.38037109,2026-03-02,2026-03-08
70,Mainz,GER,1,1658.9876709,2026-03-01,2026-03-07
71,Valencia,ESP,1,1654.65112305,2026-03-03,2026-03-08
72,Ipswich,ENG,2,1649.21203613,2026-03-04,2026-03-07
73,Fiorentina,ITA,1,1642.40307617,2026-03-03,2026-03-04
74,FC Krasnodar,RUS,1,1641.62487793,2026-03-01,2026-03-04
75,Rayo Vallecano,ESP,1,1640.71435547,2026-03-01,2026-03-04
76,Coventry,ENG,2,1639.8314209,2026-03-01,2026-03-07
77,Sassuolo,ITA,1,1637.04602051,2026-03-02,2026-03-08
78,Toulouse,FRA,1,1635.65808105,2026-03-02,2026-03-07
79,Espanyol,ESP,1,1630.51696777,2026-03-02,2026-03-07
80,Getafe,ESP,1,1629.17907715,2026-03-03,2026-03-07
81,Augsburg,GER,1,1627.55419922,2026-03-03,2026-03-07
82,AEK,GRE,1,1626.83044434,2026-03-03,2026-03-07
83,Genoa,ITA,1,1626.8013916,2026-03-03,2026-03-07
84,Girona,ESP,1,1624.55944824,2026-03-03,2026-03-07
85,Lorient,FRA,1,1623.44226074,2026-03-03,2026-03-08
86,Union Berlin,GER,1,1619.79577637,2026-03-03,2026-03-07
87,Sevilla,ESP,1,1618.41162109,2026-03-03,2026-03-07
88,Torino,ITA,1,1615.81469727,2026-03-03,2026-03-06
89,Werder,GER,1,1615.29199219,2026-03-03,2026-03-06
90,Udinese,ITA,1,1615.23449707,2026-03-03,2026-03-06
91,Gladbach,GER,1,1615.14147949,2026-03-03,2026-03-06
92,Middlesbrough,ENG,2,1611.77880859,2026-03-03,2026-03-04
93,PAOK,GRE,1,1610.88964844,2026-03-03,2026-03-04
94,Parma,ITA,1,1609.76794434,2026-03-03,2026-03-07
95,Mallorca,ESP,1,1608.37097168,2026-03-03,2026-03-07
96,Genk,BEL,1,1603.02050781,2026-03-03,2026-03-07
97,Viking,NOR,1,1602.56140137,2026-03-03,2026-03-07
98,Alaves,ESP,1,1598.81396484,2026-03-02,2026-03-07
99,Feyenoord,NED,1,1596.93359375,2026-03-02,2026-03-07
100,Cagliari,ITA,1,1596.56140137,2026-02-28,2026-03-07
None,Sparta Praha,CZE,1,1595.56323242,2026-03-01,2026-03-08
None,Wolfsburg,GER,1,1593.13024902,2026-03-02,2026-03-07
None,Ajax,NED,1,1590.91088867,2026-03-02,2026-03-07
None,Hamburg,GER,1,1589.45666504,2026-03-02,2026-03-04
None,Venezia,ITA,2,1587.46875,2026-03-04,2026-03-07
None,Southampton,ENG,2,1587.20056152,2026-03-01,2026-03-10
None,Sheffield United,ENG,2,1586.94592285,2026-03-01,2026-03-07
None,Elche,ESP,1,1585.97460938,2026-03-02,2026-03-08
None,Millwall,ENG,2,1585.04711914,2026-03-01,2026-03-07
None,CSKA Moskva,RUS,1,1583.4185791,2026-03-02,2026-03-08
None,Levante,ESP,1,1583.36584473,2026-02-28,2026-03-07
None,Aarhus,DEN,1,1582.86779785,2026-03-02,2026-03-12
None,Crvena Zvezda,SRB,1,1582.06970215,2026-03-02,2026-03-08
None,Nice,FRA,1,1579.47094727,2026-03-02,2026-03-08
None,Lok Moskva,RUS,1,1578.21337891,2026-03-01,2026-03-09
None,St Pauli,GER,1,1572.97949219,2026-03-01,2026-03-08
None,FC Kobenhavn,DEN,1,1568.54516602,2026-03-02,2026-03-12
None,Viktoria Plzen,CZE,1,1568.08789062,2026-03-02,2026-03-08
None,Koeln,GER,1,1565.47253418,2026-02-28,2026-03-07
None,Hull,ENG,2,1565.46179199,2026-03-04,2026-03-07
None,Auxerre,FRA,1,1564.86096191,2026-03-02,2026-03-07
None,Panathinaikos,GRE,1,1564.32067871,2026-03-02,2026-03-04
None,Le Havre,FRA,1,1564.04675293,2026-03-01,2026-03-08
None,Paphos,CYP,0,1561.80773926,2026-02-27,2026-03-12
None,Santander,ESP,2,1560.95678711,2026-03-01,2026-03-08
None,Lecce,ITA,1,1556.57226562,2026-03-01,2026-03-08
None,Monza,ITA,2,1556.20410156,2026-03-04,2026-03-07
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Spartak Moskva,RUS,1,1554.35339355,2026-03-03,2026-03-09
None,Celtic,SCO,1,1553.72644043,2026-03-02,2026-03-04
None,Angers,FRA,1,1553.28222656,2026-03-01,2026-03-07
None,Wrexham,ENG,2,1550.88293457,2026-03-01,2026-03-10
None,Shakhtar,UKR,1,1549.43115234,2026-02-28,2026-03-06
None,Almeria,ESP,2,1549.22045898,2026-02-28,2026-03-09
None,Twente,NED,1,1548.96813965,2026-03-02,2026-03-08
None,Dinamo Zagreb,CRO,1,1548.54040527,2026-03-02,2026-03-08
None,Anderlecht,BEL,1,1548.24584961,2026-03-01,2026-03-08
None,Las Palmas,ESP,2,1547.24609375,2026-03-02,2026-03-08
None,Oviedo,ESP,1,1546.98413086,2026-03-01,2026-03-04
None,Paris FC,FRA,1,1546.8458252,2026-03-02,2026-03-08
None,St Truiden,BEL,1,1546.83618164,2026-03-01,2026-03-08
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Norwich,ENG,2,1546.10949707,2026-03-01,2026-03-10
None,Brondby,DEN,1,1543.48303223,2026-03-02,2026-03-12
None,Cremonese,ITA,1,1541.59716797,2026-03-02,2026-03-08
None,Reims,FRA,2,1541.48083496,2026-02-28,2026-03-09
None,Guimaraes,POR,1,1540.73876953,2026-03-01,2026-03-08
None,Famalicao,POR,1,1540.63647461,2026-03-02,2026-03-06
None,Trabzonspor,TUR,1,1540.1217041,2026-02-28,2026-03-09
None,Derby,ENG,2,1539.03210449,2026-03-01,2026-03-07
None,Rangers,SCO,1,1537.33825684,2026-03-02,2026-03-15
None,Gil Vicente,POR,1,1536.41369629,2026-03-03,2026-03-08
None,Brann,NOR,1,1533.67993164,2026-02-27,2026-03-11
None,Watford,ENG,2,1533.15698242,2026-02-28,2026-03-10
None,Castellon,ESP,2,1532.83642578,2026-03-01,2026-03-07
None,Besiktas,TUR,1,1532.75976562,2026-03-01,2026-03-07
None,Alkmaar,NED,1,1532.04626465,2026-03-02,2026-03-07
None,Frosinone,ITA,2,1529.67651367,2026-03-02,2026-03-04
None,Rakow,POL,1,1528.22216797,2026-03-02,2026-03-08
None,Paderborn,GER,2,1526.74914551,2026-03-01,2026-03-07
None,Bristol City,ENG,2,1526.17028809,2026-02-28,2026-03-07
None,Nantes,FRA,1,1526.03234863,2026-03-02,2026-03-07
None,Elversberg,GER,2,1523.39001465,2026-03-01,2026-03-06
None,Swansea,ENG,2,1520.76049805,2026-03-01,2026-03-07
None,Ferencvaros,HUN,1,1520.17712402,2026-03-02,2026-03-08
None,Leicester,ENG,2,1519.85046387,2026-03-01,2026-03-07
None,Lech,POL,1,1519.66088867,2026-03-02,2026-03-07
None,Saint-Etienne,FRA,2,1519.08850098,2026-03-01,2026-03-07
None,Mechelen,BEL,1,1518.25,2026-03-01,2026-03-08
None,Leganes,ESP,2,1516.75256348,2026-03-03,2026-03-08
None,Estoril,POR,1,1516.42907715,2026-02-28,2026-03-07
None,Antwerp,BEL,1,1514.14819336,2026-03-01,2026-03-06
None,Hannover,GER,2,1512.98193359,2026-03-01,2026-03-08
None,Nijmegen,NED,1,1512.93188477,2026-03-01,2026-03-08
None,Palermo,ITA,2,1511.48022461,2026-03-02,2026-03-04
None,Depor,ESP,2,1511.44628906,2026-03-02,2026-03-08
None,Stoke,ENG,2,1511.26647949,2026-03-01,2026-03-07
None,Dynamo Moskva,RUS,1,1511.20471191,2026-03-02,2026-03-08
None,Preston,ENG,2,1510.3762207,2026-03-01,2026-03-06
None,Nordsjaelland,DEN,1,1510.3371582,2026-03-02,2026-03-12
