Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2047.74499512,2026-04-30,2026-04-30
2,Bayern,GER,1,2018.45800781,2026-04-29,2026-04-30
3,Paris SG,FRA,1,1973.79992676,2026-04-29,2026-04-30
4,Barcelona,ESP,1,1969.44958496,2026-04-30,2026-04-30
5,Man City,ENG,1,1969.19604492,2026-04-30,2026-04-30
6,Liverpool,ENG,1,1932.14440918,2026-04-30,2026-04-30
7,Real Madrid,ESP,1,1915.14929199,2026-04-30,2026-04-30
8,Inter,ITA,1,1890.046875,2026-04-27,2026-05-03
9,Aston Villa,ENG,1,1889.71740723,2026-04-30,2026-04-30
10,Man United,ENG,1,1887.39794922,2026-04-30,2026-04-30
11,Brighton,ENG,1,1864.82971191,2026-04-30,2026-04-30
12,Bournemouth,ENG,1,1846.7121582,2026-04-30,2026-04-30
13,Sporting,POR,1,1843.18347168,2026-04-30,2026-04-30
14,Atletico,ESP,1,1842.66259766,2026-04-30,2026-04-30
15,Dortmund,GER,1,1840.16259766,2026-04-29,2026-04-30
16,Chelsea,ENG,1,1840.13098145,2026-04-30,2026-04-30
17,Benfica,POR,1,1833.71398926,2026-04-27,2026-04-30
18,Brentford,ENG,1,1827.39477539,2026-04-30,2026-04-30
19,Newcastle,ENG,1,1824.65649414,2026-04-30,2026-04-30
20,Forest,ENG,1,1823.70544434,2026-04-30,2026-04-30
21,Everton,ENG,1,1820.30737305,2026-04-30,2026-04-30
22,Leverkusen,GER,1,1813.72680664,2026-04-29,2026-04-30
23,Fulham,ENG,1,1810.81213379,2026-04-30,2026-04-30
24,Porto,POR,1,1806.86791992,2026-04-27,2026-04-30
25,Crystal Palace,ENG,1,1804.79064941,2026-04-30,2026-04-30
26,Juventus,ITA,1,1797.48510742,2026-04-27,2026-05-01
27,Leeds,ENG,1,1792.11816406,2026-04-30,2026-04-30
28,RB Leipzig,GER,1,1786.0690918,2026-04-29,2026-04-30
29,Napoli,ITA,1,1783.48364258,2026-04-28,2026-05-02
30,Milan,ITA,1,1781.4708252,2026-04-28,2026-05-02
31,Atalanta,ITA,1,1772.26391602,2026-04-28,2026-05-02
