Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2046.90283203,2026-04-26,2026-04-29
2,Bayern,GER,1,2022.04223633,2026-04-26,2026-04-28
3,Paris SG,FRA,1,1970.15661621,2026-04-26,2026-04-28
4,Barcelona,ESP,1,1969.640625,2026-04-26,2026-04-29
5,Man City,ENG,1,1969.01220703,2026-04-26,2026-04-29
6,Liverpool,ENG,1,1931.96057129,2026-04-26,2026-04-29
7,Real Madrid,ESP,1,1915.34033203,2026-04-25,2026-04-29
8,Inter,ITA,1,1895.63098145,2026-04-26,2026-04-26
9,Aston Villa,ENG,1,1889.53369141,2026-04-26,2026-04-29
10,Man United,ENG,1,1881.35852051,2026-04-19,2026-04-27
11,Brighton,ENG,1,1864.64599609,2026-04-22,2026-04-29
12,Sporting,POR,1,1861.00146484,2026-04-22,2026-04-26
13,Bournemouth,ENG,1,1846.52844238,2026-04-23,2026-04-29
14,Atletico,ESP,1,1843.51208496,2026-04-26,2026-04-29
15,Chelsea,ENG,1,1839.94726562,2026-04-22,2026-04-26
16,Benfica,POR,1,1833.71398926,2026-04-26,2026-04-26
17,Brentford,ENG,1,1833.06665039,2026-04-26,2026-04-26
18,Dortmund,GER,1,1832.1776123,2026-04-26,2026-04-26
19,Newcastle,ENG,1,1824.47265625,2026-04-26,2026-04-29
20,Forest,ENG,1,1823.52160645,2026-04-26,2026-04-29
21,Everton,ENG,1,1820.12365723,2026-04-26,2026-04-29
22,Leverkusen,GER,1,1814.56396484,2026-04-26,2026-04-28
23,Fulham,ENG,1,1810.62841797,2026-04-26,2026-04-29
24,Porto,POR,1,1805.22192383,2026-04-20,2026-04-26
25,Crystal Palace,ENG,1,1804.60693359,2026-04-26,2026-04-29
26,Juventus,ITA,1,1796.41918945,2026-04-20,2026-04-26
27,Leeds,ENG,1,1791.93444824,2026-04-23,2026-04-29
28,RB Leipzig,GER,1,1786.90637207,2026-04-25,2026-04-28
29,Atalanta,ITA,1,1784.67736816,2026-04-25,2026-04-27
30,Napoli,ITA,1,1783.48364258,2026-04-25,2026-04-27
31,Milan,ITA,1,1782.53674316,2026-04-25,2026-04-26
32,Roma,ITA,1,1768.58435059,2026-04-26,2026-04-30
33,West Ham,ENG,1,1768.38513184,2026-04-26,2026-04-29
34,Stuttgart,GER,1,1760.82092285,2026-04-26,2026-04-26
35,Tottenham,ENG,1,1757.45458984,2026-04-26,2026-04-26
36,Lens,FRA,1,1755.43591309,2026-04-26,2026-04-26
37,Lille,FRA,1,1754.91687012,2026-04-26,2026-04-26
38,Villarreal,ESP,1,1754.27026367,2026-04-26,2026-04-26
39,PSV,NED,1,1751.79248047,2026-04-26,2026-04-28
40,Lyon,FRA,1,1751.74829102,2026-04-26,2026-04-28
41,Como,ITA,1,1736.51123047,2026-04-23,2026-04-26
42,Freiburg,GER,1,1734.64147949,2026-04-23,2026-04-26
43,Betis,ESP,1,1734.61291504,2026-04-25,2026-04-29
44,St Gillis,BEL,1,1731.90576172,2026-04-26,2026-04-26
45,Monaco,FRA,1,1730.91845703,2026-04-26,2026-04-26
46,Rennes,FRA,1,1729.13598633,2026-04-22,2026-04-26
47,Brugge,BEL,1,1728.39440918,2026-04-23,2026-04-26
48,Braga,POR,1,1727.56945801,2026-04-24,2026-04-26
49,Marseille,FRA,1,1727.07177734,2026-04-24,2026-04-26
50,Strasbourg,FRA,1,1721.74609375,2026-04-20,2026-04-26
51,Hoffenheim,GER,1,1716.90612793,2026-04-26,2026-04-28
52,Lazio,ITA,1,1715.53930664,2026-04-26,2026-04-27
53,Galatasaray,TUR,1,1711.11621094,2026-04-26,2026-04-26
54,Bodoe Glimt,NOR,1,1703.95410156,2026-04-25,2026-04-26
55,Sunderland,ENG,1,1698.52819824,2026-04-25,2026-04-29
56,Bilbao,ESP,1,1691.25561523,2026-04-26,2026-04-29
57,Midtjylland,DEN,1,1689.33789062,2026-04-24,2026-04-26
58,Celta,ESP,1,1688.42712402,2026-04-24,2026-04-26
59,Sociedad,ESP,1,1682.00390625,2026-04-26,2026-04-26
60,Frankfurt,GER,1,1679.89782715,2026-04-26,2026-04-26
61,Osasuna,ESP,1,1677.96606445,2026-04-26,2026-04-26
62,Bologna,ITA,1,1677.44091797,2026-04-26,2026-04-30
63,Wolves,ENG,1,1677.07373047,2026-04-26,2026-04-29
64,Mainz,GER,1,1675.48486328,2026-04-26,2026-04-28
65,Olympiakos,GRE,1,1674.04968262,2026-04-20,2026-04-30
66,Getafe,ESP,1,1668.62646484,2026-04-26,2026-04-29
67,Valencia,ESP,1,1664.08044434,2026-04-26,2026-04-29
68,Burnley,ENG,1,1663.70690918,2026-04-26,2026-04-29
69,Rayo Vallecano,ESP,1,1663.54272461,2026-04-26,2026-04-26
70,Fiorentina,ITA,1,1663.17053223,2026-04-26,2026-04-26
71,Fenerbahce,TUR,1,1661.02502441,2026-04-26,2026-04-26
72,Zenit,RUS,1,1657.19775391,2026-04-20,2026-04-26
73,Slavia Praha,CZE,1,1654.11645508,2026-04-26,2026-04-26
74,Brest,FRA,1,1650.18664551,2026-04-26,2026-04-28
75,Girona,ESP,1,1646.03210449,2026-04-26,2026-04-26
76,Lorient,FRA,1,1644.72460938,2026-04-26,2026-04-26
77,Coventry,ENG,2,1641.20678711,2026-04-26,2026-04-26
78,Udinese,ITA,1,1639.46594238,2026-04-26,2026-04-26
79,Mallorca,ESP,1,1638.94189453,2026-04-26,2026-04-26
80,AEK,GRE,1,1637.01379395,2026-04-22,2026-05-01
81,Genoa,ITA,1,1635.51074219,2026-04-22,2026-04-26
82,Toulouse,FRA,1,1633.90844727,2026-04-26,2026-04-28
83,Augsburg,GER,1,1633.15307617,2026-04-26,2026-04-28
84,FC Krasnodar,RUS,1,1632.22900391,2026-04-20,2026-04-30
85,Sassuolo,ITA,1,1632.18078613,2026-04-20,2026-04-26
86,Alaves,ESP,1,1628.08068848,2026-04-26,2026-04-26
87,Viking,NOR,1,1627.6619873,2026-04-26,2026-04-26
88,Ipswich,ENG,2,1627.23986816,2026-04-26,2026-04-26
89,Werder,GER,1,1627.09436035,2026-04-26,2026-04-26
90,Torino,ITA,1,1625.50158691,2026-04-26,2026-04-26
91,Southampton,ENG,2,1624.40808105,2026-04-26,2026-04-28
92,Gladbach,GER,1,1622.63623047,2026-04-26,2026-04-26
93,Espanyol,ESP,1,1617.46740723,2026-04-24,2026-04-26
94,Levante,ESP,1,1615.26745605,2026-04-24,2026-04-26
95,Elche,ESP,1,1613.49291992,2026-04-23,2026-04-26
96,Paris FC,FRA,1,1608.77038574,2026-04-23,2026-04-26
97,Sevilla,ESP,1,1608.46960449,2026-04-24,2026-04-26
98,Parma,ITA,1,1603.00366211,2026-04-26,2026-04-30
99,Venezia,ITA,2,1596.25549316,2026-04-26,2026-05-01
100,Feyenoord,NED,1,1594.83288574,2026-04-26,2026-05-01
None,Millwall,ENG,2,1593.14331055,2026-04-26,2026-04-29
None,Shakhtar,UKR,1,1591.4921875,2026-04-24,2026-04-26
None,Union Berlin,GER,1,1590.96350098,2026-04-25,2026-04-28
None,Auxerre,FRA,1,1590.67199707,2026-04-26,2026-04-28
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Oviedo,ESP,1,1588.67358398,2026-04-24,2026-04-26
None,Ajax,NED,1,1588.41455078,2026-04-26,2026-05-02
None,Wolfsburg,GER,1,1587.02697754,2026-04-26,2026-04-28
None,Nice,FRA,1,1585.69946289,2026-04-19,2026-04-26
None,Koeln,GER,1,1585.62817383,2026-04-26,2026-04-28
None,Middlesbrough,ENG,2,1584.3873291,2026-04-26,2026-04-29
None,Genk,BEL,1,1583.31176758,2026-04-26,2026-05-02
None,Crvena Zvezda,SRB,1,1582.27075195,2026-04-23,2026-04-26
None,Aarhus,DEN,1,1580.5982666,2026-04-24,2026-04-26
None,Famalicao,POR,1,1578.38037109,2026-04-20,2026-04-26
None,Hamburg,GER,1,1576.6550293,2026-04-26,2026-04-28
None,Dinamo Zagreb,CRO,1,1574.71496582,2026-04-23,2026-04-26
None,FC Kobenhavn,DEN,1,1574.3125,2026-04-23,2026-04-27
None,Le Havre,FRA,1,1567.7097168,2026-04-19,2026-04-26
None,Eibar,ESP,2,1567.54724121,2026-04-25,2026-04-29
None,Cagliari,ITA,1,1566.92773438,2026-04-18,2026-04-27
None,Twente,NED,1,1564.70739746,2026-04-26,2026-05-03
None,Norwich,ENG,2,1563.25634766,2026-04-26,2026-04-29
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Las Palmas,ESP,2,1560.2076416,2026-04-18,2026-04-27
None,Monza,ITA,2,1559.89941406,2026-04-25,2026-05-01
None,Trabzonspor,TUR,1,1557.07043457,2026-04-20,2026-04-27
None,Viktoria Plzen,CZE,1,1556.39892578,2026-04-26,2026-05-03
None,St Pauli,GER,1,1556.30187988,2026-04-26,2026-04-28
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.84912109,2026-04-18,2026-04-26
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Almeria,ESP,2,1554.25280762,2026-04-20,2026-04-26
None,Rangers,SCO,1,1552.81835938,2026-04-13,2026-04-26
