Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2053.04174805,2026-05-03,2026-05-05
2,Bayern,GER,1,2008.38549805,2026-05-03,2026-05-06
3,Barcelona,ESP,1,1973.80334473,2026-05-03,2026-05-05
4,Man City,ENG,1,1970.27062988,2026-05-03,2026-05-04
5,Paris SG,FRA,1,1964.54943848,2026-05-03,2026-05-06
6,Liverpool,ENG,1,1933.21899414,2026-05-01,2026-05-03
7,Real Madrid,ESP,1,1916.27600098,2026-05-01,2026-05-03
8,Inter,ITA,1,1890.046875,2026-04-27,2026-05-03
9,Man United,ENG,1,1888.47253418,2026-05-01,2026-05-03
10,Aston Villa,ENG,1,1886.95031738,2026-05-01,2026-05-03
11,Brighton,ENG,1,1854.48791504,2026-05-03,2026-05-03
12,Atletico,ESP,1,1851.52209473,2026-05-03,2026-05-03
13,Bournemouth,ENG,1,1847.78686523,2026-05-03,2026-05-03
14,Sporting,POR,1,1844.36853027,2026-05-03,2026-05-04
15,Chelsea,ENG,1,1841.20568848,2026-05-01,2026-05-04
16,Dortmund,GER,1,1839.16711426,2026-05-01,2026-05-03
17,Brentford,ENG,1,1838.26428223,2026-05-03,2026-05-03
18,Newcastle,ENG,1,1837.14746094,2026-05-03,2026-05-03
19,Benfica,POR,1,1829.76757812,2026-05-03,2026-05-03
20,Forest,ENG,1,1828.6217041,2026-05-03,2026-05-03
21,Leverkusen,GER,1,1823.23657227,2026-05-03,2026-05-04
22,Everton,ENG,1,1821.38208008,2026-05-03,2026-05-04
23,Crystal Palace,ENG,1,1809.73632812,2026-05-03,2026-05-03
24,Porto,POR,1,1809.22045898,2026-05-03,2026-05-03
25,Fulham,ENG,1,1807.66455078,2026-05-03,2026-05-03
26,Leeds,ENG,1,1799.09411621,2026-05-02,2026-05-05
27,Juventus,ITA,1,1797.48510742,2026-05-02,2026-05-03
28,Napoli,ITA,1,1783.96435547,2026-05-03,2026-05-11
29,Milan,ITA,1,1781.4708252,2026-05-03,2026-05-03
30,RB Leipzig,GER,1,1774.56848145,2026-05-03,2026-05-03
31,Roma,ITA,1,1768.58435059,2026-05-03,2026-05-04
32,Atalanta,ITA,1,1767.05969238,2026-05-03,2026-05-07
33,Villarreal,ESP,1,1765.87023926,2026-05-03,2026-05-03
34,Lille,FRA,1,1760.17053223,2026-05-01,2026-05-03
35,West Ham,ENG,1,1759.84851074,2026-05-03,2026-05-03
