Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2046.90283203,2026-04-26,2026-04-29
2,Bayern,GER,1,2022.04223633,2026-04-26,2026-04-28
3,Paris SG,FRA,1,1970.15661621,2026-04-26,2026-04-28
4,Barcelona,ESP,1,1969.640625,2026-04-26,2026-04-29
5,Man City,ENG,1,1969.01220703,2026-04-26,2026-04-29
6,Liverpool,ENG,1,1931.96057129,2026-04-26,2026-04-29
7,Real Madrid,ESP,1,1915.34033203,2026-04-25,2026-04-29
8,Inter,ITA,1,1890.046875,2026-04-27,2026-05-03
9,Aston Villa,ENG,1,1889.53369141,2026-04-26,2026-04-29
10,Man United,ENG,1,1881.35852051,2026-04-19,2026-04-27
11,Brighton,ENG,1,1864.64599609,2026-04-22,2026-04-29
12,Sporting,POR,1,1852.26513672,2026-04-27,2026-04-29
13,Bournemouth,ENG,1,1846.52844238,2026-04-23,2026-04-29
14,Atletico,ESP,1,1843.51208496,2026-04-26,2026-04-29
15,Dortmund,GER,1,1840.99987793,2026-04-27,2026-04-28
16,Chelsea,ENG,1,1839.94726562,2026-04-27,2026-04-29
17,Benfica,POR,1,1833.71398926,2026-04-27,2026-04-30
18,Brentford,ENG,1,1833.06665039,2026-04-27,2026-04-27
19,Newcastle,ENG,1,1824.47265625,2026-04-26,2026-04-29
20,Forest,ENG,1,1823.52160645,2026-04-26,2026-04-29
21,Everton,ENG,1,1820.12365723,2026-04-26,2026-04-29
22,Leverkusen,GER,1,1814.56396484,2026-04-26,2026-04-28
23,Fulham,ENG,1,1810.62841797,2026-04-26,2026-04-29
24,Porto,POR,1,1806.86791992,2026-04-27,2026-04-30
25,Crystal Palace,ENG,1,1804.60693359,2026-04-26,2026-04-29
26,Juventus,ITA,1,1797.48510742,2026-04-27,2026-05-01
27,Leeds,ENG,1,1791.93444824,2026-04-23,2026-04-29
28,RB Leipzig,GER,1,1786.90637207,2026-04-25,2026-04-28
29,Atalanta,ITA,1,1784.67736816,2026-04-25,2026-04-27
30,Napoli,ITA,1,1783.48364258,2026-04-25,2026-04-27
31,Milan,ITA,1,1781.4708252,2026-04-27,2026-04-27
32,Roma,ITA,1,1768.58435059,2026-04-26,2026-04-30
33,West Ham,ENG,1,1768.38513184,2026-04-26,2026-04-29
34,Lille,FRA,1,1760.5411377,2026-04-27,2026-04-28
35,Villarreal,ESP,1,1758.66601562,2026-04-27,2026-04-29
36,Tottenham,ENG,1,1757.45458984,2026-04-27,2026-04-29
37,Stuttgart,GER,1,1756.03234863,2026-04-27,2026-04-28
38,Lens,FRA,1,1755.43591309,2026-04-27,2026-04-28
39,PSV,NED,1,1751.79248047,2026-04-26,2026-04-28
40,Lyon,FRA,1,1751.74829102,2026-04-26,2026-04-28
41,Como,ITA,1,1746.08312988,2026-04-27,2026-05-02
42,St Gillis,BEL,1,1737.98168945,2026-04-27,2026-05-02
43,Betis,ESP,1,1734.61291504,2026-04-25,2026-04-29
44,Brugge,BEL,1,1733.60266113,2026-04-27,2026-05-03
45,Rennes,FRA,1,1731.87231445,2026-04-27,2026-04-28
46,Monaco,FRA,1,1730.91845703,2026-04-27,2026-04-28
47,Strasbourg,FRA,1,1728.93640137,2026-04-27,2026-04-28
48,Freiburg,GER,1,1725.81921387,2026-04-27,2026-04-28
49,Marseille,FRA,1,1722.11743164,2026-04-27,2026-04-28
50,Galatasaray,TUR,1,1720.1394043,2026-04-27,2026-05-02
51,Hoffenheim,GER,1,1716.90612793,2026-04-26,2026-04-28
52,Lazio,ITA,1,1715.53930664,2026-04-26,2026-04-27
53,Braga,POR,1,1714.17211914,2026-04-27,2026-04-27
54,Bodoe Glimt,NOR,1,1707.2479248,2026-04-27,2026-04-30
55,Sunderland,ENG,1,1698.52819824,2026-04-25,2026-04-29
56,Bilbao,ESP,1,1691.25561523,2026-04-26,2026-04-29
57,Midtjylland,DEN,1,1687.3840332,2026-04-27,2026-05-03
58,Celta,ESP,1,1684.03137207,2026-04-27,2026-04-29
59,Sociedad,ESP,1,1683.70996094,2026-04-27,2026-04-29
60,Osasuna,ESP,1,1682.41662598,2026-04-27,2026-04-29
61,Frankfurt,GER,1,1679.89782715,2026-04-27,2026-04-28
62,Bologna,ITA,1,1677.44091797,2026-04-26,2026-04-30
63,Wolves,ENG,1,1677.07373047,2026-04-26,2026-04-29
64,Mainz,GER,1,1675.48486328,2026-04-26,2026-04-28
65,Olympiakos,GRE,1,1674.04968262,2026-04-20,2026-04-30
66,Getafe,ESP,1,1668.62646484,2026-04-26,2026-04-29
67,Valencia,ESP,1,1664.08044434,2026-04-26,2026-04-29
68,Burnley,ENG,1,1663.70690918,2026-04-26,2026-04-29
69,Rayo Vallecano,ESP,1,1661.83666992,2026-04-27,2026-04-29
70,Fiorentina,ITA,1,1660.85192871,2026-04-27,2026-05-01
71,Zenit,RUS,1,1657.19775391,2026-04-27,2026-05-02
72,Slavia Praha,CZE,1,1654.11645508,2026-04-27,2026-05-02
73,Fenerbahce,TUR,1,1652.00183105,2026-04-27,2026-05-02
74,Brest,FRA,1,1650.18664551,2026-04-26,2026-04-28
75,Coventry,ENG,2,1647.35180664,2026-04-27,2026-04-29
76,Girona,ESP,1,1646.03210449,2026-04-27,2026-04-29
77,Udinese,ITA,1,1639.46594238,2026-04-27,2026-04-27
78,Mallorca,ESP,1,1638.94189453,2026-04-27,2026-04-29
79,Lorient,FRA,1,1637.53430176,2026-04-27,2026-04-28
80,AEK,GRE,1,1637.01379395,2026-04-22,2026-05-01
81,Sassuolo,ITA,1,1634.49938965,2026-04-27,2026-04-28
82,Toulouse,FRA,1,1633.90844727,2026-04-26,2026-04-28
83,Augsburg,GER,1,1633.15307617,2026-04-26,2026-04-28
84,FC Krasnodar,RUS,1,1632.22900391,2026-04-20,2026-04-30
85,Werder,GER,1,1631.88293457,2026-04-27,2026-04-28
86,Torino,ITA,1,1631.08581543,2026-04-27,2026-04-28
87,Alaves,ESP,1,1628.08068848,2026-04-27,2026-04-28
88,Viking,NOR,1,1627.6619873,2026-04-27,2026-04-28
89,Ipswich,ENG,2,1627.23986816,2026-04-27,2026-04-28
90,Genoa,ITA,1,1625.93884277,2026-04-27,2026-05-02
91,Southampton,ENG,2,1624.40808105,2026-04-26,2026-04-28
92,Elche,ESP,1,1623.04821777,2026-04-27,2026-04-29
93,Gladbach,GER,1,1622.63623047,2026-04-27,2026-04-28
94,Espanyol,ESP,1,1617.46740723,2026-04-27,2026-04-27
95,Levante,ESP,1,1615.26745605,2026-04-27,2026-04-27
96,Sevilla,ESP,1,1604.01904297,2026-04-27,2026-04-28
97,Paris FC,FRA,1,1603.14624023,2026-04-27,2026-04-28
98,Parma,ITA,1,1603.00366211,2026-04-26,2026-04-30
99,Venezia,ITA,2,1596.25549316,2026-04-26,2026-05-01
100,Feyenoord,NED,1,1594.83288574,2026-04-26,2026-05-01
None,Millwall,ENG,2,1593.14331055,2026-04-26,2026-04-29
None,Shakhtar,UKR,1,1592.86462402,2026-04-27,2026-04-30
None,Union Berlin,GER,1,1590.96350098,2026-04-25,2026-04-28
None,Auxerre,FRA,1,1590.67199707,2026-04-26,2026-04-28
None,Nice,FRA,1,1590.65393066,2026-04-27,2026-04-28
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Ajax,NED,1,1588.41455078,2026-04-26,2026-05-02
None,Wolfsburg,GER,1,1587.02697754,2026-04-26,2026-04-28
None,Crvena Zvezda,SRB,1,1586.15527344,2026-04-27,2026-05-09
None,Famalicao,POR,1,1585.64453125,2026-04-27,2026-04-30
None,Koeln,GER,1,1585.62817383,2026-04-26,2026-04-28
None,Middlesbrough,ENG,2,1584.3873291,2026-04-26,2026-04-29
None,Genk,BEL,1,1583.31176758,2026-04-26,2026-05-02
None,Aarhus,DEN,1,1582.55212402,2026-04-27,2026-05-03
None,Oviedo,ESP,1,1579.11828613,2026-04-27,2026-04-29
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-04-27,2026-05-02
None,Hamburg,GER,1,1576.6550293,2026-04-26,2026-04-28
None,FC Kobenhavn,DEN,1,1574.3125,2026-04-23,2026-04-27
None,Eibar,ESP,2,1567.54724121,2026-04-25,2026-04-29
None,Cagliari,ITA,1,1566.92773438,2026-04-18,2026-04-27
None,Almeria,ESP,2,1566.34240723,2026-04-27,2026-04-29
None,Twente,NED,1,1564.70739746,2026-04-26,2026-05-03
None,Le Havre,FRA,1,1564.4576416,2026-04-27,2026-04-28
None,Norwich,ENG,2,1563.25634766,2026-04-26,2026-04-29
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Las Palmas,ESP,2,1560.2076416,2026-04-18,2026-04-27
None,Monza,ITA,2,1559.89941406,2026-04-25,2026-05-01
None,Trabzonspor,TUR,1,1557.07043457,2026-04-20,2026-04-27
None,Viktoria Plzen,CZE,1,1556.39892578,2026-04-26,2026-05-03
None,St Pauli,GER,1,1556.30187988,2026-04-26,2026-04-28
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Santander,ESP,2,1553.96618652,2026-04-27,2026-04-29
None,St Truiden,BEL,1,1551.59228516,2026-04-27,2026-05-02
