pair_key,s1,s2,param_set,pair_pnl,pair_sharpe,run_sharpe,dsr_pvalue,n_trades,window_idx,train_end
ALL/CFG,ALL,CFG,aggressive,2317.710122759255,0.38545483450522916,-1.9009282749661367,0.9999932709970057,38,1,2025-08-05
ALL/SPG,ALL,SPG,aggressive,-5274.758788638804,-1.5964550708612368,-1.9009282749661367,1.1202099196863017e-33,38,1,2025-08-05
HLT/AIG,HLT,AIG,aggressive,993.1612679809837,0.2562131636303616,-1.9009282749661367,0.9934156877365257,38,1,2025-08-05
ALL/DGX,ALL,DGX,aggressive,-3296.96027535038,-0.8625193078504368,-1.9009282749661367,1.109398866135725e-11,24,1,2025-08-05
AWK/PLD,AWK,PLD,aggressive,-1844.92044006228,-0.5660148640632742,-1.9009282749661367,1.0517814720941768e-16,20,1,2025-08-05
ACGL/MCD,ACGL,MCD,aggressive,1161.229972564773,0.25718511601656663,-1.9009282749661367,0.9969254120466748,28,1,2025-08-05
NWS/AFL,NWS,AFL,aggressive,3168.899212830219,1.0615745943631556,-1.9009282749661367,1.0,32,1,2025-08-05
RSG/AFL,RSG,AFL,aggressive,115.6007211621609,0.05205089903339177,-1.9009282749661367,0.13393613013405858,24,1,2025-08-05
AIG/AVB,AIG,AVB,aggressive,354.7963909723086,0.11064541949252857,-1.9009282749661367,0.521004468628527,16,1,2025-08-05
BK/AIG,BK,AIG,aggressive,289.2448170520538,0.07649950542436985,-1.9009282749661367,0.25738977951313025,16,1,2025-08-05
ETR/AVB,ETR,AVB,aggressive,341.4974910859466,0.23509096296255222,-1.9009282749661367,0.9767369801341372,10,1,2025-08-05
L/AVB,L,AVB,aggressive,2840.330905733239,1.2518092677912396,-1.9009282749661367,0.9999998120650143,8,1,2025-08-05
AWK/AXP,AWK,AXP,aggressive,-815.0326494457252,-0.3735071661151418,-1.9009282749661367,7.371716975878902e-10,6,1,2025-08-05
AWK/BK,AWK,BK,aggressive,1061.869151019339,0.3857300860765761,-1.9009282749661367,0.9977177147512314,12,1,2025-08-05
RJF/BLK,RJF,BLK,aggressive,-1077.530171832252,-0.6964248847957607,-1.9009282749661367,3.722862903486783e-11,6,1,2025-08-05
ALL/CFG,ALL,CFG,monthly_aligned_windows,-188.1708193263967,-0.04741037542067377,-2.287098139769419,0.0030060674964991897,62,1,2025-08-05
ALL/SPG,ALL,SPG,monthly_aligned_windows,-3372.708839383649,-0.6061147043089656,-2.287098139769419,2.3678877338409103e-16,56,1,2025-08-05
HLT/AIG,HLT,AIG,monthly_aligned_windows,1421.691546171973,0.6361703870669746,-2.287098139769419,0.9999999999987211,54,1,2025-08-05
ALL/DGX,ALL,DGX,monthly_aligned_windows,-2011.583212694783,-0.9763293853381946,-2.287098139769419,8.895388693518758e-19,44,1,2025-08-05
AWK/PLD,AWK,PLD,monthly_aligned_windows,-119.9709994520724,-0.04398269791418605,-2.287098139769419,0.002296157241152165,44,1,2025-08-05
ACGL/MCD,ACGL,MCD,monthly_aligned_windows,-705.5523627691077,-0.2791414883434222,-2.287098139769419,1.354731421096396e-10,40,1,2025-08-05
NWS/AFL,NWS,AFL,monthly_aligned_windows,389.7285057096374,0.1908153666595426,-2.287098139769419,0.936112081536715,36,1,2025-08-05
RSG/AFL,RSG,AFL,monthly_aligned_windows,504.9253366377109,0.3312983484204812,-2.287098139769419,0.9999981627075004,50,1,2025-08-05
AIG/AVB,AIG,AVB,monthly_aligned_windows,-388.8428426725953,-0.23871342448329838,-2.287098139769419,1.7817659271540747e-10,36,1,2025-08-05
BK/AIG,BK,AIG,monthly_aligned_windows,2181.924631587984,1.2847226842906856,-2.287098139769419,0.9999999999999989,24,1,2025-08-05
ETR/AVB,ETR,AVB,monthly_aligned_windows,381.2411296753161,0.40171635227748986,-2.287098139769419,0.9979419044618305,16,1,2025-08-05
L/AVB,L,AVB,monthly_aligned_windows,1623.373852171348,1.5490554262986735,-2.287098139769419,0.9999999450145761,12,1,2025-08-05
AWK/AXP,AWK,AXP,monthly_aligned_windows,-2160.329284790127,-1.1832814177446707,-2.287098139769419,0.0010404633043017521,12,1,2025-08-05
AWK/BK,AWK,BK,monthly_aligned_windows,-796.3659332467718,-0.7727874020860556,-2.287098139769419,1.295551181586143e-10,8,1,2025-08-05
RJF/BLK,RJF,BLK,monthly_aligned_windows,-118.5934411053847,-0.878667033278434,-2.287098139769419,0.005424140350091686,2,1,2025-08-05
ALL/CFG,ALL,CFG,weekly_aligned_windows,2108.835727780549,0.44115860179348526,-2.3496424962531215,0.9999999935768656,64,1,2025-08-05
ALL/SPG,ALL,SPG,weekly_aligned_windows,-3155.970404764674,-1.335796982548235,-2.3496424962531215,1.4645978279977296e-32,70,1,2025-08-05
HLT/AIG,HLT,AIG,weekly_aligned_windows,2265.338183286442,0.8926755283468197,-2.3496424962531215,1.0,58,1,2025-08-05
ALL/DGX,ALL,DGX,weekly_aligned_windows,-1390.299711819028,-0.6217028268412624,-2.3496424962531215,8.653114255554092e-21,50,1,2025-08-05
AWK/PLD,AWK,PLD,weekly_aligned_windows,271.0900225431293,0.10458954486103957,-2.3496424962531215,0.475984969820917,60,1,2025-08-05
ACGL/MCD,ACGL,MCD,weekly_aligned_windows,-11.44736112433498,-0.005296960080697814,-2.3496424962531215,0.01462676600917016,50,1,2025-08-05
NWS/AFL,NWS,AFL,weekly_aligned_windows,1700.114252281339,0.9166604117006613,-2.3496424962531215,1.0,44,1,2025-08-05
RSG/AFL,RSG,AFL,weekly_aligned_windows,97.16469056148321,0.06075998310225487,-2.3496424962531215,0.17578402215356026,42,1,2025-08-05
AIG/AVB,AIG,AVB,weekly_aligned_windows,-890.6626215514767,-0.5975972152576452,-2.3496424962531215,4.460991480507241e-24,34,1,2025-08-05
BK/AIG,BK,AIG,weekly_aligned_windows,1572.92048941109,1.4190692995598142,-2.3496424962531215,1.0,22,1,2025-08-05
ETR/AVB,ETR,AVB,weekly_aligned_windows,-5.098484622322871,-0.004131616217936429,-2.3496424962531215,0.015377775028512806,18,1,2025-08-05
L/AVB,L,AVB,weekly_aligned_windows,304.5992171037879,0.5121393605847606,-2.3496424962531215,0.9999989368296966,10,1,2025-08-05
AWK/AXP,AWK,AXP,weekly_aligned_windows,-1064.457575395103,-0.5427964455672305,-2.3496424962531215,6.4182656558597916e-09,18,1,2025-08-05
AWK/BK,AWK,BK,weekly_aligned_windows,-970.0714517335169,-1.3642988617577891,-2.3496424962531215,0.0008189843865772498,6,1,2025-08-05
RJF/BLK,RJF,BLK,weekly_aligned_windows,154.6538959684292,0.13545806909000252,-2.3496424962531215,0.8079581286625122,6,1,2025-08-05
ALL/CFG,ALL,CFG,trend_leverage,759.3535778346748,0.2837790360912073,-2.6254885643524095,0.9988553229991145,6,1,2025-08-05
ALL/SPG,ALL,SPG,trend_leverage,-578.3720088898244,-0.9862372668817697,-2.6254885643524095,0.002497150760134353,4,1,2025-08-05
HLT/AIG,HLT,AIG,trend_leverage,297.0405110773436,0.19340012860767636,-2.6254885643524095,0.8528713307799596,6,1,2025-08-05
ALL/DGX,ALL,DGX,trend_leverage,-867.6504400160256,-0.9547043654878867,-2.6254885643524095,0.0002114505244192605,2,1,2025-08-05
AWK/PLD,AWK,PLD,trend_leverage,-764.4082056976279,-0.754049704599483,-2.6254885643524095,8.476238339944015e-05,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,trend_leverage,-600.4133716532256,-1.6140449632320568,-2.6254885643524095,3.206536528170039e-06,2,1,2025-08-05
NWS/AFL,NWS,AFL,trend_leverage,-2061.747981363374,-0.8161356915974872,-2.6254885643524095,3.158720848001059e-10,10,1,2025-08-05
RSG/AFL,RSG,AFL,trend_leverage,268.6461272610449,0.6660063509619542,-2.6254885643524095,0.9999967299260475,4,1,2025-08-05
AIG/AVB,AIG,AVB,trend_leverage,462.1557085292052,0.36830072553153004,-2.6254885643524095,0.9906121931931043,4,1,2025-08-05
BK/AIG,BK,AIG,trend_leverage,1109.49410698209,1.420735750307696,-2.6254885643524095,0.9999821132694613,4,1,2025-08-05
ETR/AVB,ETR,AVB,trend_leverage,1926.73,1.3894487333125831,-2.6254885643524095,0.9993921870342609,2,1,2025-08-05
L/AVB,L,AVB,trend_leverage,897.0314349005686,0.7874367345014976,-2.6254885643524095,0.9996285660577789,6,1,2025-08-05
AWK/AXP,AWK,AXP,trend_leverage,-2091.238975666005,-0.4624799251396886,-2.6254885643524095,1.1375039026781319e-08,18,1,2025-08-05
AWK/BK,AWK,BK,trend_leverage,554.0077759179634,0.34154175344612997,-2.6254885643524095,0.9999552616886542,12,1,2025-08-05
RJF/BLK,RJF,BLK,trend_leverage,0.0,-2.6254885643524095,-2.6254885643524095,5.699848353206308e-139,0,1,2025-08-05
ALL/CFG,ALL,CFG,crash_tolerant,1006.356416892165,0.2822986017507376,-2.6810018357334537,0.9987971407886633,6,1,2025-08-05
ALL/SPG,ALL,SPG,crash_tolerant,-771.3216507472303,-0.983695892004439,-2.6810018357334537,0.002482290951490874,4,1,2025-08-05
HLT/AIG,HLT,AIG,crash_tolerant,406.8112034026665,0.1983583654769863,-2.6810018357334537,0.8658920801244173,6,1,2025-08-05
ALL/DGX,ALL,DGX,crash_tolerant,-1120.77112229816,-1.0527737233246868,-2.6810018357334537,0.0038686522087432473,2,1,2025-08-05
AWK/PLD,AWK,PLD,crash_tolerant,-1582.352908628374,-1.0743404360382327,-2.6810018357334537,2.607054630748399e-05,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,crash_tolerant,-1526.179735354792,-1.758993794836912,-2.6810018357334537,0.00018290092329001893,4,1,2025-08-05
NWS/AFL,NWS,AFL,crash_tolerant,-1575.070646577715,-0.6853356791459675,-2.6810018357334537,1.035358444267913e-20,10,1,2025-08-05
RSG/AFL,RSG,AFL,crash_tolerant,181.299465807688,0.3026303634549088,-2.6810018357334537,0.9974953436436744,6,1,2025-08-05
AIG/AVB,AIG,AVB,crash_tolerant,619.7200276153711,0.37023957527291584,-2.6810018357334537,0.9909031987655016,4,1,2025-08-05
BK/AIG,BK,AIG,crash_tolerant,1481.240514540719,1.4211125160717824,-2.6810018357334537,0.9999820721657493,4,1,2025-08-05
ETR/AVB,ETR,AVB,crash_tolerant,2581.02,1.3885450200618663,-2.6810018357334537,0.9993873392483259,2,1,2025-08-05
