pair_key,s1,s2,param_set,pair_pnl,pair_sharpe,run_sharpe,dsr_pvalue,n_trades,window_idx,train_end
ALL/CFG,ALL,CFG,aggressive,2534.136663113853,0.41440367496251906,-1.746641622722377,0.9999986045261275,40,1,2025-08-05
HLT/AIG,HLT,AIG,aggressive,-1538.142255214682,-0.36545754821172843,-1.746641622722377,9.432689915696707e-18,44,1,2025-08-05
ALL/DGX,ALL,DGX,aggressive,-2365.172494136742,-0.5674541827307181,-1.746641622722377,2.7441884196506045e-13,26,1,2025-08-05
ALL/EQR,ALL,EQR,aggressive,-2590.967569233208,-0.7829913148665592,-1.746641622722377,5.118619309401247e-30,32,1,2025-08-05
AWK/PLD,AWK,PLD,aggressive,-1081.758206192537,-0.2970158578969697,-1.746641622722377,1.7086825756493406e-14,20,1,2025-08-05
WFC/MMM,WFC,MMM,aggressive,-5586.313232714409,-1.3561327989940803,-1.746641622722377,4.549373959759489e-15,30,1,2025-08-05
ACGL/MCD,ACGL,MCD,aggressive,1472.852428601042,0.3286826121163817,-1.746641622722377,0.9999264543782246,24,1,2025-08-05
NWS/AFL,NWS,AFL,aggressive,4342.795640229323,1.357667899640232,-1.746641622722377,1.0,28,1,2025-08-05
RSG/AFL,RSG,AFL,aggressive,1093.5447983627,0.5031521077550233,-1.746641622722377,0.9999999999994916,22,1,2025-08-05
AIG/AVB,AIG,AVB,aggressive,-987.534625422701,-0.3148155981631982,-1.746641622722377,2.49130883827217e-10,12,1,2025-08-05
BK/AIG,BK,AIG,aggressive,1294.95096750143,0.35889969583603654,-1.746641622722377,0.9999971477297898,14,1,2025-08-05
ETR/AVB,ETR,AVB,aggressive,1651.098741955514,0.9614520189344397,-1.746641622722377,0.9999782562810664,6,1,2025-08-05
L/AVB,L,AVB,aggressive,3008.418734482716,1.3019028134852026,-1.746641622722377,0.9999998909095043,4,1,2025-08-05
AWK/AXP,AWK,AXP,aggressive,-729.1943513583034,-0.22388275588144235,-1.746641622722377,1.219578436313169e-09,6,1,2025-08-05
AWK/BK,AWK,BK,aggressive,715.5015519456534,0.30960872919750043,-1.746641622722377,0.9842340524438318,8,1,2025-08-05
ALL/CFG,ALL,CFG,weekly_aligned_windows,2420.703768361209,0.5077771289299475,-1.8357762122525096,0.9999999994287943,62,1,2025-08-05
HLT/AIG,HLT,AIG,weekly_aligned_windows,2423.352622150173,0.9615520979519716,-1.8357762122525096,1.0,56,1,2025-08-05
ALL/DGX,ALL,DGX,weekly_aligned_windows,-922.6379812820003,-0.4095950998608758,-1.8357762122525096,1.5800264357915886e-15,50,1,2025-08-05
ALL/EQR,ALL,EQR,weekly_aligned_windows,-2276.857409140377,-1.2978908227524688,-1.8357762122525096,3.0366122437425033e-46,48,1,2025-08-05
AWK/PLD,AWK,PLD,weekly_aligned_windows,-236.9597898138239,-0.0907945026148581,-1.8357762122525096,5.218822401497125e-05,56,1,2025-08-05
WFC/MMM,WFC,MMM,weekly_aligned_windows,993.1253769219585,0.3855851017403572,-1.8357762122525096,0.9999999975111595,50,1,2025-08-05
ACGL/MCD,ACGL,MCD,weekly_aligned_windows,1327.358003361479,0.5885973191683029,-1.8357762122525096,1.0,40,1,2025-08-05
NWS/AFL,NWS,AFL,weekly_aligned_windows,1104.392057564067,0.5394502631849343,-1.8357762122525096,0.9999999923211657,42,1,2025-08-05
RSG/AFL,RSG,AFL,weekly_aligned_windows,359.9008447858079,0.24349618117389146,-1.8357762122525096,0.9961419326716757,36,1,2025-08-05
AIG/AVB,AIG,AVB,weekly_aligned_windows,-156.8084700752721,-0.11117224949848072,-1.8357762122525096,2.096935801136036e-06,24,1,2025-08-05
BK/AIG,BK,AIG,weekly_aligned_windows,2236.590179966737,1.953089908240628,-1.8357762122525096,1.0,20,1,2025-08-05
ETR/AVB,ETR,AVB,weekly_aligned_windows,1995.979292798443,1.5192695590048915,-1.8357762122525096,0.9999997942256569,14,1,2025-08-05
L/AVB,L,AVB,weekly_aligned_windows,208.678285031034,0.7658208624271684,-1.8357762122525096,0.9996620906039344,4,1,2025-08-05
AWK/AXP,AWK,AXP,weekly_aligned_windows,-1666.68378910104,-0.7760367419824153,-1.8357762122525096,2.671317643690544e-06,14,1,2025-08-05
AWK/BK,AWK,BK,weekly_aligned_windows,-413.5491190337071,-1.2535100032839643,-1.8357762122525096,0.00042330188928957975,4,1,2025-08-05
ALL/CFG,ALL,CFG,monthly_aligned_windows,-484.0756528145225,-0.12228919071876145,-2.0639992871228583,0.00021278049937189418,62,1,2025-08-05
HLT/AIG,HLT,AIG,monthly_aligned_windows,1625.647684584015,0.7331508019748489,-2.0639992871228583,0.9999999999999934,56,1,2025-08-05
ALL/DGX,ALL,DGX,monthly_aligned_windows,-1707.677725232673,-0.8700234606818165,-2.0639992871228583,5.2330604387154566e-17,44,1,2025-08-05
ALL/EQR,ALL,EQR,monthly_aligned_windows,-893.3960492218365,-0.412249330146455,-2.0639992871228583,5.441545717647512e-11,50,1,2025-08-05
AWK/PLD,AWK,PLD,monthly_aligned_windows,-669.1001298340909,-0.24424355195590539,-2.0639992871228583,4.0613779164394493e-07,42,1,2025-08-05
WFC/MMM,WFC,MMM,monthly_aligned_windows,-1841.03841330702,-0.8104300580986894,-2.0639992871228583,6.325877002434372e-16,46,1,2025-08-05
ACGL/MCD,ACGL,MCD,monthly_aligned_windows,-144.456131438872,-0.0592495316828126,-2.0639992871228583,0.0007902683688582561,42,1,2025-08-05
NWS/AFL,NWS,AFL,monthly_aligned_windows,787.3639443995328,0.4170733499134593,-2.0639992871228583,0.9999982414972312,36,1,2025-08-05
RSG/AFL,RSG,AFL,monthly_aligned_windows,382.5788879138947,0.2898503581362134,-2.0639992871228583,0.9999855092965135,38,1,2025-08-05
AIG/AVB,AIG,AVB,monthly_aligned_windows,1424.691336527672,0.9450643230200262,-2.0639992871228583,0.9999999999999978,30,1,2025-08-05
BK/AIG,BK,AIG,monthly_aligned_windows,1915.405316743424,1.1932718682260568,-2.0639992871228583,1.0,20,1,2025-08-05
ETR/AVB,ETR,AVB,monthly_aligned_windows,619.8628735073091,0.6594136319155867,-2.0639992871228583,0.9999957157283194,14,1,2025-08-05
L/AVB,L,AVB,monthly_aligned_windows,1041.044975442966,1.2862658630484707,-2.0639992871228583,0.9997542100576994,8,1,2025-08-05
AWK/AXP,AWK,AXP,monthly_aligned_windows,154.4602529768451,0.11347059211560599,-2.0639992871228583,0.5445532418800864,6,1,2025-08-05
AWK/BK,AWK,BK,monthly_aligned_windows,26.97884665399619,0.035056645636469916,-2.0639992871228583,0.11039471410645285,2,1,2025-08-05
ALL/CFG,ALL,CFG,crash_tolerant,623.6879364062436,0.34034884787282804,-2.653628337748726,0.9997822247146382,4,1,2025-08-05
HLT/AIG,HLT,AIG,crash_tolerant,432.4154854212793,0.2078946300243457,-2.653628337748726,0.883676654752318,6,1,2025-08-05
ALL/DGX,ALL,DGX,crash_tolerant,0.0,-2.653628337748726,-2.653628337748726,1.6565507992266122e-139,0,1,2025-08-05
ALL/EQR,ALL,EQR,crash_tolerant,0.0,-2.653628337748726,-2.653628337748726,1.6565507992266122e-139,0,1,2025-08-05
AWK/PLD,AWK,PLD,crash_tolerant,-1685.898175358943,-1.1141618542947318,-2.653628337748726,2.740061999910242e-05,4,1,2025-08-05
WFC/MMM,WFC,MMM,crash_tolerant,-801.6026943569265,-1.3188767907470638,-2.653628337748726,0.00029957582584052206,2,1,2025-08-05
ACGL/MCD,ACGL,MCD,crash_tolerant,-1224.540419003595,-1.4776258718305586,-2.653628337748726,0.0004511143284830242,4,1,2025-08-05
NWS/AFL,NWS,AFL,crash_tolerant,-2025.071563452551,-0.8660160685042908,-2.653628337748726,2.520436234494816e-20,12,1,2025-08-05
RSG/AFL,RSG,AFL,crash_tolerant,180.2651768472639,0.30094265129197323,-2.653628337748726,0.9973714180784558,6,1,2025-08-05
AIG/AVB,AIG,AVB,crash_tolerant,285.7351919690182,0.17318825300124,-2.653628337748726,0.8036456341471491,4,1,2025-08-05
BK/AIG,BK,AIG,crash_tolerant,1481.429507238529,1.421203675863637,-2.653628337748726,0.9999821095681168,4,1,2025-08-05
ETR/AVB,ETR,AVB,crash_tolerant,2581.02,1.3885450200618663,-2.653628337748726,0.9993873392483259,2,1,2025-08-05
L/AVB,L,AVB,crash_tolerant,1614.937623206538,0.8280263949817414,-2.653628337748726,0.9999993349202734,8,1,2025-08-05
AWK/AXP,AWK,AXP,crash_tolerant,273.202217776366,0.08069510221309174,-2.653628337748726,0.3187067860399744,10,1,2025-08-05
AWK/BK,AWK,BK,crash_tolerant,1028.953610234194,0.48731328754018477,-2.653628337748726,0.999999937166743,10,1,2025-08-05
ALL/CFG,ALL,CFG,no_skip_month,-243.9671699563858,-0.12403945164714542,-2.965619992326295,0.00017907711913380865,10,1,2025-08-05
HLT/AIG,HLT,AIG,no_skip_month,3456.566745858108,1.3057955514625559,-2.965619992326295,0.9999908198747655,10,1,2025-08-05
ALL/DGX,ALL,DGX,no_skip_month,-1207.321519145653,-1.301412758357003,-2.965619992326295,0.0004550644714991537,4,1,2025-08-05
ALL/EQR,ALL,EQR,no_skip_month,0.0,-2.965619992326295,-2.965619992326295,1.166798742608093e-144,0,1,2025-08-05
AWK/PLD,AWK,PLD,no_skip_month,693.8267479543057,0.37178260336148033,-2.965619992326295,0.9953943478006152,6,1,2025-08-05
WFC/MMM,WFC,MMM,no_skip_month,2122.49211748958,0.4403755537898112,-2.965619992326295,0.9999456313090108,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,no_skip_month,-764.221717207668,-1.7547963085784857,-2.965619992326295,0.00020243493279695118,4,1,2025-08-05
NWS/AFL,NWS,AFL,no_skip_month,-963.6673391284046,-0.890201457601632,-2.965619992326295,1.695644159188561e-21,14,1,2025-08-05
RSG/AFL,RSG,AFL,no_skip_month,189.5419818654157,0.558953173309317,-2.965619992326295,0.9999987406181707,4,1,2025-08-05
AIG/AVB,AIG,AVB,no_skip_month,-470.1162586797053,-0.7848424078622769,-2.965619992326295,6.519144947265878e-05,4,1,2025-08-05
BK/AIG,BK,AIG,no_skip_month,689.0839573896156,0.7325516146824188,-2.965619992326295,0.9999998286122985,6,1,2025-08-05
ETR/AVB,ETR,AVB,no_skip_month,0.0,-2.965619992326295,-2.965619992326295,1.166798742608093e-144,2,1,2025-08-05
L/AVB,L,AVB,no_skip_month,602.9476232670445,0.7891618734744492,-2.965619992326295,0.9996194580477568,4,1,2025-08-05
AWK/AXP,AWK,AXP,no_skip_month,-1390.365987729565,-0.7250058203356913,-2.965619992326295,9.04515308117234e-20,18,1,2025-08-05
AWK/BK,AWK,BK,no_skip_month,-13.82635128702174,-0.017797085744248726,-2.965619992326295,0.007913133136757587,10,1,2025-08-05
ALL/CFG,ALL,CFG,trend_leverage,469.3609523046846,0.3415710778529142,-3.648469397389343,0.9997896218763362,4,1,2025-08-05
