Date,Equity,DailyPnL,Window,Equity_Chained
2025-08-21,499931.506849315,-68.49315068493152,1,499931.506849315
2025-08-22,500496.9736986301,-68.49315068493152,1,500496.9736986301
2025-08-25,499673.2076029613,-823.766095668776,1,499673.2076029613
2025-08-26,500465.2744522762,792.0668493148405,1,500465.2744522762
2025-08-27,499967.123113889,-498.1513383871643,1,499967.123113889
2025-08-28,498987.8840049158,-979.2391089731827,1,498987.8840049158
2025-08-29,501185.8108542307,2197.926849314827,1,501185.8108542307
2025-09-02,499518.2147513704,-1667.596102860291,1,499518.2147513704
2025-09-03,499226.9016006854,-291.3131506849313,1,499226.9016006854
2025-09-04,499059.8884500004,-167.0131506850012,1,499059.8884500004
2025-09-05,499605.0252993155,545.1368493150221,1,499605.0252993155
2025-09-08,498665.2721486305,-939.7531506849919,1,498665.2721486305
2025-09-09,499730.4170285821,1065.144879951607,1,499730.4170285821
2025-09-10,501608.5452994623,1878.128270880203,1,501608.5452994623
2025-09-11,502743.0521487775,1134.50684931525,1,502743.0521487775
2025-09-12,504188.0745301024,1445.022381324903,1,504188.0745301024
2025-09-15,505713.7113794175,1525.636849315022,1,505713.7113794175
2025-09-16,504859.8082287323,-853.9031506851315,1,504859.8082287323
2025-09-17,505856.6850780474,996.8768493151292,1,505856.6850780474
2025-09-18,506765.5419273626,908.8568493151106,1,506765.5419273626
2025-09-19,506517.0087766775,-248.5331506850198,1,506517.0087766775
2025-09-22,507775.5556259924,1258.546849314822,1,507775.5556259924
2025-09-23,507706.5624753075,-68.99315068486612,1,507706.5624753075
2025-09-24,509519.1693246224,1812.606849314878,1,509519.1693246224
2025-09-26,499931.506849315,-68.49315068493152,2,509519.1693246224
2025-09-29,499812.7757500439,-68.49315068493152,2,509400.4382253513
2025-09-30,500288.5325993587,475.7568493147846,2,509876.19507466606
2025-10-01,498562.9818738751,-1725.550725483568,2,508150.64434918243
2025-10-02,497143.5254072092,-1419.456466665957,2,506731.18788251653
2025-10-03,497359.7505804315,216.2251732223667,2,506947.41305573884
2025-10-06,498784.0432681391,1424.292687707581,2,508371.7057434465
2025-10-07,499729.1731863649,945.1299182258081,2,509316.83566167223
2025-10-08,501690.9974804103,1961.824294045335,2,511278.6599557177
2025-10-09,501227.7709466917,-463.2265337185236,2,510815.43342199904
2025-10-10,501114.7184643878,-113.0524823039304,2,510702.38093969517
2025-10-13,507370.9371594609,6256.218695073039,2,516958.59963476827
2025-10-14,507862.694008776,491.7568493151339,2,517450.35648408334
2025-10-15,507794.2008580912,-68.49315068474971,2,517381.86333339853
2025-10-16,506941.0777074062,-853.1231506849872,2,516528.74018271355
2025-10-17,506755.444556721,-185.6331506852293,2,516343.1070320284
2025-10-20,509421.7520503285,2666.307493607514,2,519009.41452563583
2025-10-21,513408.7727596647,3987.020709336153,2,522996.43523497204
2025-10-22,513127.9996089797,-280.7731506850105,2,522715.66208428703
2025-10-23,520008.286458295,6880.286849315278,2,529595.9489336023
2025-10-24,522750.9033076097,2742.616849314771,2,532338.5657829171
2025-10-27,521738.0901569251,-1012.813150684582,2,531325.7526322324
2025-10-28,522067.05700624,328.9668493148638,2,531654.7194815474
2025-10-29,519126.7138555546,-2940.343150685425,2,528714.3763308619
2025-10-31,499931.5068493149,-68.49315068493152,3,528714.3763308619
2025-11-03,499619.5760583533,-68.49315068493152,3,528402.4455399003
2025-11-04,499520.9029076681,-98.67315068515018,3,528303.7723892152
2025-11-05,497868.6104069852,-1652.29250068299,3,526651.4798885323
2025-11-06,497511.8372563001,-356.7731506850105,3,526294.7067378471
2025-11-07,495169.1038555126,-2342.733400787576,3,523951.97333705967
2025-11-10,494250.3249950031,-918.778860509512,3,523033.19447655015
2025-11-11,494917.4404180722,667.1154230691027,3,523700.30989961926
2025-11-12,494466.322582113,-451.1178359591868,3,523249.19206366
2025-11-13,492833.5849878793,-1632.737594233709,3,521616.45446942636
2025-11-14,489746.5202176422,-3087.064770237077,3,518529.3896991892
2025-11-17,488965.5270669573,-780.9931506848661,3,517748.39654850436
2025-11-18,488015.8434676946,-949.6835992627311,3,516798.7129492416
2025-11-19,487368.048522699,-647.7949449955486,3,516150.918004246
2025-11-20,487544.8035339395,176.7550112404861,3,516327.67301548657
2025-11-21,485770.5635178278,-1774.240016111755,3,514553.4329993748
2025-11-24,488311.760367143,2541.196849315194,3,517094.62984869006
2025-11-25,486643.407216458,-1668.353150684969,3,515426.27669800504
2025-11-26,488027.6825805432,1384.275364085217,3,516810.55206209025
2025-11-28,487959.1894298581,-68.49315068509895,3,516742.05891140515
2025-12-01,486554.3562791733,-1404.833150684834,3,515337.2257607203
2025-12-02,488395.0931284882,1840.736849314882,3,517177.96261003526
2025-12-03,488410.5999778031,15.50684931490105,3,517193.46945935016
2025-12-04,492354.186827118,3943.586849314976,3,521137.056308665
2025-12-08,499931.5068493153,-68.49315068493152,4,521137.056308665
2025-12-09,496570.1236991973,-68.49315068493152,4,517775.673158547
2025-12-10,496452.2203913959,-117.9033078014618,4,517657.7698507456
2025-12-11,497425.697240711,973.4768493151059,4,518631.2467000607
2025-12-12,496836.8732408676,-588.8239998433273,4,518042.4227002173
2025-12-15,498655.4618984703,1818.588657602668,4,519861.01135782
2025-12-16,497757.0732579515,-898.3886405187659,4,518962.6227173012
2025-12-17,496938.0280677,-819.0451902515488,4,518143.5775270497
2025-12-18,502678.36258057,5740.33451287006,4,523883.9120399197
2025-12-19,505841.789429885,3163.426849314943,4,527047.3388892347
2025-12-22,505076.6268509363,-765.162578948657,4,526282.176310286
2025-12-23,504929.1137002517,-147.5131506846519,4,526134.6631596014
2025-12-24,505062.5905495667,133.4768493149895,4,526268.1400089164
2025-12-26,504853.8473988815,-208.7431506852154,4,526059.3968582312
2025-12-29,503809.8142481964,-1044.03315068502,4,525015.3637075461
2025-12-30,503273.1359592315,-536.6782889649039,4,524478.6854185812
2025-12-31,503787.9528085466,514.8168493150733,4,524993.5022678963
2026-01-02,505136.0396578617,1348.086849315092,4,526341.5891172114
2026-01-05,499896.4465071767,-5239.593150684959,4,521101.9959665264
2026-01-06,499054.3933564916,-842.0531506851548,4,520259.9428158413
2026-01-07,496608.3502058064,-2446.043150685146,4,517813.8996651561
2026-01-08,497863.3670551218,1255.016849315376,4,519068.9165144715
2026-01-09,497350.7539044367,-512.6131506850943,4,518556.3033637864
2026-01-12,495044.7707537517,-2305.983150684973,4,516250.3202131014
2026-01-14,499931.5068493148,-68.49315068493152,5,516250.3202131014
2026-01-15,499213.156926827,-68.49315068493152,5,515531.9702906136
2026-01-16,495385.0927076681,-3828.064219158958,5,511703.9060714547
2026-01-20,489722.0814778577,-5663.011229810421,5,506040.89484164433
2026-01-21,492106.5490328168,2384.467554959119,5,508425.3623966034
2026-01-22,492006.9243379553,-99.62469486147165,5,508325.7377017419
2026-01-23,489773.7235263638,-2233.200811591465,5,506092.5368901504
2026-01-26,490925.2902927182,1151.566766354372,5,507244.1036565048
2026-01-27,489226.0411522001,-1699.249140518135,5,505544.8545159867
2026-01-28,496542.3290279778,7316.287875777693,5,512861.1423917644
2026-01-29,496667.411709333,125.082681355183,5,512986.2250731196
2026-01-30,495847.8260084247,-819.5857009082101,5,512166.6393722113
2026-02-02,494884.0810198941,-963.7449885306414,5,511202.8943836807
2026-02-03,488231.7095940908,-6652.371425803285,5,504550.52295787743
2026-02-04,485038.0205451456,-3193.689048945205,5,501356.8339089322
2026-02-05,484696.5873944607,-341.4331506849267,5,501015.4007582473
2026-02-06,493089.3833877367,8392.795993276057,5,509408.1967515233
2026-02-09,496632.8902370518,3543.506849315017,5,512951.70360083843
2026-02-10,497165.8949526111,533.0047155593056,5,513484.70831639774
2026-02-11,497616.6814143498,450.7864617387531,5,513935.49477813643
2026-02-12,482874.632510534,-14742.0489038158,5,499193.44587432063
